datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-29 15:10:00,23628.05,23628.95,23625.15,23625.65,99,170,0
2025-08-29 15:11:00,23625.45,23626.15,23623.55,23626.15,105,170,0
2025-08-29 15:12:00,23625.65,23628.75,23625.55,23627.95,91,170,0
2025-08-29 15:13:00,23627.65,23629.65,23626.45,23629.45,67,170,0
2025-08-29 15:14:00,23629.75,23631.95,23628.65,23631.95,96,170,0
2025-08-29 15:15:00,23632.25,23635.95,23631.25,23635.45,102,170,0
2025-08-29 15:16:00,23635.95,23637.65,23633.65,23636.95,96,170,0
2025-08-29 15:17:00,23636.95,23636.95,23633.45,23633.45,80,170,0
2025-08-29 15:18:00,23633.75,23641.15,23631.45,23641.15,103,170,0
2025-08-29 15:19:00,23640.75,23641.15,23629.15,23630.15,130,170,0
2025-08-29 15:20:00,23629.45,23637.95,23628.45,23637.95,108,170,0
2025-08-29 15:21:00,23637.25,23638.45,23635.45,23636.15,87,170,0
2025-08-29 15:22:00,23636.05,23636.25,23633.45,23634.15,94,170,0
2025-08-29 15:23:00,23634.15,23635.45,23628.25,23630.55,101,170,0
2025-08-29 15:24:00,23630.65,23631.75,23629.65,23630.15,94,170,0
2025-08-29 15:25:00,23630.25,23632.25,23626.55,23631.25,110,170,0
2025-08-29 15:26:00,23631.25,23635.15,23628.95,23633.55,84,170,0
2025-08-29 15:27:00,23632.55,23638.25,23632.55,23635.55,82,170,0
2025-08-29 15:28:00,23634.45,23634.55,23631.65,23634.05,90,170,0
2025-08-29 15:29:00,23633.75,23634.05,23627.95,23630.25,147,170,0
2025-08-29 15:30:00,23629.55,23679.55,23627.05,23670.75,263,170,0
2025-08-29 15:31:00,23670.15,23670.15,23648.45,23653.05,303,170,0
2025-08-29 15:32:00,23653.05,23668.25,23653.05,23663.65,272,170,0
2025-08-29 15:33:00,23663.65,23666.25,23656.75,23664.75,241,170,0
2025-08-29 15:34:00,23664.55,23667.75,23657.75,23663.45,233,170,0
2025-08-29 15:35:00,23663.45,23666.95,23658.25,23660.55,220,170,0
2025-08-29 15:36:00,23660.55,23660.55,23649.45,23651.75,197,170,0
2025-08-29 15:37:00,23652.55,23657.05,23647.15,23650.25,213,170,0
2025-08-29 15:38:00,23650.45,23655.95,23647.75,23653.15,211,170,0
2025-08-29 15:39:00,23653.15,23653.95,23647.45,23651.05,170,170,0
2025-08-29 15:40:00,23651.55,23655.95,23651.55,23653.55,149,170,0
2025-08-29 15:41:00,23652.45,23656.45,23650.05,23653.25,170,170,0
2025-08-29 15:42:00,23652.25,23653.25,23643.55,23646.25,225,170,0
2025-08-29 15:43:00,23646.55,23655.45,23646.25,23654.15,164,170,0
2025-08-29 15:44:00,23653.75,23655.95,23650.75,23653.75,149,170,0
2025-08-29 15:45:00,23653.55,23656.75,23650.65,23654.75,184,170,0
2025-08-29 15:46:00,23654.55,23666.45,23654.55,23663.65,214,170,0
2025-08-29 15:47:00,23664.25,23665.45,23659.65,23660.15,178,170,0
2025-08-29 15:48:00,23660.15,23665.15,23659.55,23662.45,149,170,0
2025-08-29 15:49:00,23661.95,23664.45,23661.25,23661.65,145,170,0
2025-08-29 15:50:00,23661.45,23664.95,23656.05,23656.05,144,170,0
2025-08-29 15:51:00,23655.65,23662.15,23653.55,23662.05,175,170,0
2025-08-29 15:52:00,23662.75,23664.15,23658.95,23662.05,138,170,0
2025-08-29 15:53:00,23662.15,23664.15,23659.75,23662.15,127,170,0
2025-08-29 15:54:00,23662.15,23662.95,23660.45,23662.25,141,170,0
2025-08-29 15:55:00,23661.55,23664.65,23660.65,23662.15,133,170,0
2025-08-29 15:56:00,23662.55,23664.95,23659.95,23663.75,148,170,0
2025-08-29 15:57:00,23663.95,23666.65,23661.75,23665.15,151,170,0
2025-08-29 15:58:00,23665.45,23665.95,23663.45,23664.75,115,170,0
2025-08-29 15:59:00,23664.55,23666.45,23663.15,23665.75,135,170,0
2025-08-29 16:00:00,23665.15,23665.15,23658.15,23660.05,193,170,0
2025-08-29 16:01:00,23660.15,23665.65,23659.95,23662.05,173,170,0
2025-08-29 16:02:00,23661.55,23662.15,23656.65,23657.45,139,170,0
2025-08-29 16:03:00,23657.45,23663.55,23655.45,23659.55,154,170,0
2025-08-29 16:04:00,23659.65,23664.95,23658.15,23664.45,136,170,0
2025-08-29 16:05:00,23663.95,23665.75,23661.65,23661.65,113,170,0
2025-08-29 16:06:00,23661.95,23662.45,23656.55,23662.05,158,170,0
2025-08-29 16:07:00,23662.15,23662.95,23659.55,23659.55,121,170,0
2025-08-29 16:08:00,23659.75,23660.75,23657.55,23658.95,143,170,0
2025-08-29 16:09:00,23658.55,23660.05,23655.45,23656.95,137,170,0
2025-08-29 16:10:00,23656.95,23659.65,23656.15,23656.95,129,170,0
2025-08-29 16:11:00,23656.65,23659.15,23651.25,23654.45,170,170,0
2025-08-29 16:12:00,23654.25,23659.15,23653.75,23657.05,150,170,0
2025-08-29 16:13:00,23656.95,23656.95,23652.45,23652.95,152,170,0
2025-08-29 16:14:00,23653.05,23657.65,23652.75,23657.05,153,170,0
2025-08-29 16:15:00,23656.75,23658.95,23654.65,23658.95,150,170,0
2025-08-29 16:16:00,23658.65,23663.05,23656.15,23658.45,143,170,0
2025-08-29 16:17:00,23659.05,23659.65,23653.15,23654.05,125,170,0
2025-08-29 16:18:00,23653.75,23656.65,23652.15,23655.05,138,170,0
2025-08-29 16:19:00,23654.75,23654.95,23650.45,23650.45,101,170,0
2025-08-29 16:20:00,23650.75,23659.15,23650.75,23659.05,131,170,0
2025-08-29 16:21:00,23658.75,23663.15,23658.05,23660.65,134,170,0
2025-08-29 16:22:00,23660.75,23661.25,23656.45,23656.45,117,170,0
2025-08-29 16:23:00,23656.95,23659.45,23652.65,23653.65,107,170,0
2025-08-29 16:24:00,23653.95,23655.95,23652.65,23654.15,112,170,0
2025-08-29 16:25:00,23653.65,23666.05,23653.45,23665.65,197,170,0
2025-08-29 16:26:00,23664.95,23668.95,23663.45,23668.15,174,170,0
2025-08-29 16:27:00,23668.25,23668.55,23661.45,23663.55,178,170,0
2025-08-29 16:28:00,23663.55,23665.65,23660.25,23662.15,184,170,0
2025-08-29 16:29:00,23662.45,23662.45,23647.95,23652.05,242,170,0
2025-08-29 16:30:00,23651.95,23666.45,23640.45,23648.75,333,170,0
2025-08-29 16:31:00,23649.15,23658.45,23635.65,23654.25,343,170,0
2025-08-29 16:32:00,23653.25,23657.65,23640.15,23641.75,343,170,0
2025-08-29 16:33:00,23641.55,23641.55,23631.25,23637.15,336,170,0
2025-08-29 16:34:00,23635.95,23645.05,23629.95,23637.65,308,170,0
2025-08-29 16:35:00,23637.55,23640.05,23628.45,23635.75,334,170,0
2025-08-29 16:36:00,23636.25,23642.75,23626.65,23634.55,326,170,0
2025-08-29 16:37:00,23634.55,23635.75,23608.45,23626.65,320,170,0
2025-08-29 16:38:00,23626.05,23630.95,23617.05,23622.45,323,170,0
2025-08-29 16:39:00,23623.05,23623.75,23593.95,23595.15,328,170,0
2025-08-29 16:40:00,23594.65,23609.15,23593.15,23600.95,315,170,0
2025-08-29 16:41:00,23600.45,23619.65,23592.75,23614.95,316,170,0
2025-08-29 16:42:00,23614.65,23624.65,23614.25,23616.25,293,170,0
2025-08-29 16:43:00,23616.45,23616.45,23587.65,23591.55,321,170,0
2025-08-29 16:44:00,23591.25,23603.45,23589.65,23599.25,330,170,0
2025-08-29 16:45:00,23599.95,23599.95,23565.05,23565.05,335,170,0
2025-08-29 16:46:00,23564.95,23567.75,23554.65,23555.25,345,170,0
2025-08-29 16:47:00,23555.25,23555.25,23540.45,23548.55,334,170,0
2025-08-29 16:48:00,23548.25,23564.75,23544.95,23556.55,322,170,0
2025-08-29 16:49:00,23556.95,23556.95,23537.55,23542.55,315,170,0
2025-08-29 16:50:00,23542.15,23546.25,23526.05,23542.95,335,170,0
2025-08-29 16:51:00,23542.75,23562.65,23541.05,23559.75,335,170,0
2025-08-29 16:52:00,23558.65,23563.05,23553.95,23559.95,319,170,0
2025-08-29 16:53:00,23560.25,23574.45,23558.25,23562.05,305,170,0
2025-08-29 16:54:00,23563.05,23563.65,23545.65,23548.05,327,170,0
2025-08-29 16:55:00,23548.25,23559.15,23532.25,23532.55,325,170,0
2025-08-29 16:56:00,23531.95,23535.15,23512.25,23517.95,333,170,0
2025-08-29 16:57:00,23518.05,23523.65,23507.05,23516.05,318,170,0
2025-08-29 16:58:00,23515.75,23527.25,23514.75,23526.15,286,170,0
2025-08-29 16:59:00,23525.55,23531.45,23515.05,23517.95,296,170,0
2025-08-29 17:00:00,23517.05,23546.55,23502.65,23542.65,324,170,0
2025-08-29 17:01:00,23543.05,23550.55,23520.75,23524.95,337,170,0
2025-08-29 17:02:00,23525.05,23533.05,23519.65,23521.95,315,170,0
2025-08-29 17:03:00,23521.75,23531.55,23494.45,23497.05,336,170,0
2025-08-29 17:04:00,23497.15,23501.45,23480.45,23480.75,335,170,0
2025-08-29 17:05:00,23480.65,23489.75,23464.45,23465.25,331,170,0
2025-08-29 17:06:00,23466.15,23474.25,23447.55,23457.25,333,170,0
2025-08-29 17:07:00,23457.05,23473.45,23453.15,23471.65,332,170,0
2025-08-29 17:08:00,23471.15,23471.75,23444.45,23451.55,318,170,0
2025-08-29 17:09:00,23451.45,23464.15,23440.15,23456.65,323,170,0
2025-08-29 17:10:00,23457.45,23471.45,23444.95,23447.55,328,170,0
2025-08-29 17:11:00,23446.95,23456.65,23443.15,23443.45,320,170,0
2025-08-29 17:12:00,23443.75,23448.75,23436.15,23437.45,320,170,0
2025-08-29 17:13:00,23436.65,23459.65,23431.05,23459.55,330,170,0
2025-08-29 17:14:00,23459.45,23466.05,23447.25,23457.55,320,170,0
2025-08-29 17:15:00,23457.55,23457.55,23427.65,23433.05,340,170,0
2025-08-29 17:16:00,23433.45,23446.55,23429.25,23441.55,334,170,0
2025-08-29 17:17:00,23442.05,23466.65,23441.95,23462.15,330,170,0
2025-08-29 17:18:00,23462.65,23463.45,23446.65,23457.45,316,170,0
2025-08-29 17:19:00,23457.95,23463.55,23443.45,23462.05,309,170,0
2025-08-29 17:20:00,23463.15,23486.65,23460.05,23481.15,323,170,0
2025-08-29 17:21:00,23481.15,23497.15,23478.75,23496.45,285,170,0
2025-08-29 17:22:00,23496.45,23497.05,23473.15,23473.15,304,170,0
2025-08-29 17:23:00,23473.05,23493.25,23473.05,23483.45,298,170,0
2025-08-29 17:24:00,23483.25,23492.05,23482.05,23485.15,312,170,0
2025-08-29 17:25:00,23484.05,23489.25,23476.65,23479.15,335,170,0
2025-08-29 17:26:00,23478.95,23481.25,23447.15,23451.45,314,170,0
2025-08-29 17:27:00,23451.45,23469.95,23449.75,23463.55,310,170,0
2025-08-29 17:28:00,23463.25,23471.95,23461.45,23467.75,312,170,0
2025-08-29 17:29:00,23468.25,23497.95,23465.45,23496.45,314,170,0
2025-08-29 17:30:00,23496.95,23498.45,23475.45,23494.65,305,170,0
2025-08-29 17:31:00,23494.55,23500.15,23485.95,23499.05,313,170,0
2025-08-29 17:32:00,23499.55,23501.45,23483.75,23492.75,336,170,0
2025-08-29 17:33:00,23493.55,23505.25,23490.75,23497.65,312,170,0
2025-08-29 17:34:00,23498.25,23498.25,23486.95,23490.45,296,170,0
2025-08-29 17:35:00,23490.55,23491.15,23478.75,23478.75,311,170,0
2025-08-29 17:36:00,23479.05,23496.95,23479.05,23491.25,311,170,0
2025-08-29 17:37:00,23491.45,23508.45,23490.75,23506.15,319,170,0
2025-08-29 17:38:00,23506.05,23509.15,23501.95,23503.45,291,170,0
2025-08-29 17:39:00,23505.45,23513.45,23503.95,23508.55,310,170,0
2025-08-29 17:40:00,23507.45,23513.95,23498.75,23503.15,301,170,0
2025-08-29 17:41:00,23503.55,23506.65,23485.95,23486.75,311,170,0
2025-08-29 17:42:00,23486.55,23503.55,23486.55,23495.25,310,170,0
2025-08-29 17:43:00,23494.95,23497.15,23482.25,23489.55,294,170,0
2025-08-29 17:44:00,23489.55,23495.45,23469.65,23469.75,321,170,0
2025-08-29 17:45:00,23470.05,23480.15,23467.75,23472.95,314,170,0
2025-08-29 17:46:00,23473.95,23478.65,23467.95,23473.15,301,170,0
2025-08-29 17:47:00,23473.15,23473.95,23454.75,23457.15,304,170,0
2025-08-29 17:48:00,23456.65,23463.15,23451.25,23455.15,297,170,0
2025-08-29 17:49:00,23454.55,23460.95,23442.55,23448.45,302,170,0
2025-08-29 17:50:00,23448.75,23451.15,23426.95,23427.75,308,170,0
2025-08-29 17:51:00,23428.45,23443.75,23428.45,23431.15,304,170,0
2025-08-29 17:52:00,23430.95,23436.45,23420.95,23426.45,303,170,0
2025-08-29 17:53:00,23426.05,23434.95,23423.95,23428.05,312,170,0
2025-08-29 17:54:00,23427.65,23439.05,23422.15,23434.95,285,170,0
2025-08-29 17:55:00,23435.75,23445.95,23424.95,23443.15,295,170,0
2025-08-29 17:56:00,23442.75,23451.65,23432.45,23435.65,298,170,0
2025-08-29 17:57:00,23435.65,23440.95,23421.95,23422.25,290,170,0
2025-08-29 17:58:00,23422.25,23428.45,23415.15,23418.45,289,170,0
2025-08-29 17:59:00,23418.45,23434.95,23418.45,23434.95,293,170,0
2025-08-29 18:00:00,23433.15,23451.55,23428.05,23448.65,313,170,0
2025-08-29 18:01:00,23448.65,23453.55,23440.95,23444.25,299,170,0
2025-08-29 18:02:00,23444.55,23455.45,23441.55,23442.25,308,170,0
2025-08-29 18:03:00,23443.15,23451.25,23442.25,23445.75,288,170,0
2025-08-29 18:04:00,23445.65,23451.65,23441.45,23448.65,266,170,0
2025-08-29 18:05:00,23449.15,23457.75,23446.45,23451.45,284,170,0
2025-08-29 18:06:00,23451.45,23454.95,23443.25,23450.45,286,170,0
2025-08-29 18:07:00,23450.45,23464.15,23448.55,23463.75,286,170,0
2025-08-29 18:08:00,23463.95,23470.45,23462.65,23465.65,271,170,0
2025-08-29 18:09:00,23465.15,23476.55,23461.65,23473.15,266,170,0
2025-08-29 18:10:00,23472.15,23481.65,23471.45,23478.65,294,170,0
2025-08-29 18:11:00,23479.15,23479.45,23464.25,23464.25,270,170,0
2025-08-29 18:12:00,23464.45,23480.15,23464.45,23474.55,276,170,0
2025-08-29 18:13:00,23474.55,23478.65,23470.15,23473.65,255,170,0
2025-08-29 18:14:00,23473.55,23474.15,23465.75,23466.75,257,170,0
2025-08-29 18:15:00,23467.15,23477.45,23465.65,23476.95,262,170,0
2025-08-29 18:16:00,23476.65,23480.45,23470.45,23472.15,266,170,0
2025-08-29 18:17:00,23472.25,23477.95,23468.15,23471.25,267,170,0
2025-08-29 18:18:00,23471.45,23474.95,23460.95,23462.15,282,170,0
2025-08-29 18:19:00,23461.95,23472.55,23460.95,23469.45,255,170,0
2025-08-29 18:20:00,23469.65,23479.65,23467.05,23478.65,284,170,0
2025-08-29 18:21:00,23477.95,23478.15,23468.45,23473.15,262,170,0
2025-08-29 18:22:00,23473.15,23485.65,23471.75,23485.15,259,170,0
2025-08-29 18:23:00,23485.25,23487.45,23477.95,23480.75,264,170,0
2025-08-29 18:24:00,23481.45,23489.95,23480.65,23487.15,240,170,0
2025-08-29 18:25:00,23487.15,23488.45,23481.65,23484.55,227,170,0
2025-08-29 18:26:00,23484.95,23497.55,23484.95,23495.75,220,170,0
2025-08-29 18:27:00,23495.25,23495.25,23484.45,23486.55,237,170,0
2025-08-29 18:28:00,23487.15,23492.95,23486.65,23487.15,262,170,0
2025-08-29 18:29:00,23487.15,23487.65,23475.15,23481.05,244,170,0
2025-08-29 18:30:00,23480.95,23485.45,23466.45,23467.95,262,170,0
2025-08-29 18:31:00,23468.45,23478.25,23461.75,23463.95,239,170,0
2025-08-29 18:32:00,23464.15,23467.65,23458.65,23461.45,271,170,0
2025-08-29 18:33:00,23461.75,23467.05,23457.65,23461.95,274,170,0
2025-08-29 18:34:00,23461.65,23469.15,23457.95,23459.15,268,170,0
2025-08-29 18:35:00,23460.45,23462.45,23451.25,23454.25,264,170,0
2025-08-29 18:36:00,23454.65,23470.45,23454.15,23467.45,270,170,0
2025-08-29 18:37:00,23466.65,23476.45,23465.65,23472.95,279,170,0
2025-08-29 18:38:00,23472.95,23473.95,23466.95,23468.25,256,170,0
2025-08-29 18:39:00,23468.65,23468.95,23459.55,23464.05,271,170,0
2025-08-29 18:40:00,23464.05,23469.65,23454.95,23457.45,259,170,0
2025-08-29 18:41:00,23458.15,23473.15,23457.65,23471.95,259,170,0
2025-08-29 18:42:00,23471.65,23471.65,23460.45,23462.15,243,170,0
2025-08-29 18:43:00,23462.15,23468.15,23456.15,23457.95,244,170,0
2025-08-29 18:44:00,23457.45,23463.05,23455.05,23455.95,247,170,0
2025-08-29 18:45:00,23456.45,23457.25,23449.95,23450.45,252,170,0
2025-08-29 18:46:00,23450.45,23457.95,23447.75,23449.65,270,170,0
2025-08-29 18:47:00,23449.45,23457.45,23446.65,23447.65,238,170,0
2025-08-29 18:48:00,23447.95,23452.65,23446.95,23448.95,231,170,0
2025-08-29 18:49:00,23448.95,23453.15,23446.15,23447.45,215,170,0
2025-08-29 18:50:00,23445.55,23447.45,23434.65,23436.45,259,170,0
2025-08-29 18:51:00,23436.25,23447.05,23436.25,23444.15,238,170,0
2025-08-29 18:52:00,23443.65,23458.55,23442.95,23451.15,233,170,0
2025-08-29 18:53:00,23450.45,23452.15,23441.15,23441.15,228,170,0
2025-08-29 18:54:00,23441.65,23446.65,23441.45,23444.95,229,170,0
2025-08-29 18:55:00,23444.15,23450.95,23438.95,23448.05,253,170,0
2025-08-29 18:56:00,23448.15,23448.15,23435.65,23435.65,245,170,0
2025-08-29 18:57:00,23437.15,23443.95,23433.45,23438.55,256,170,0
2025-08-29 18:58:00,23439.45,23439.45,23425.95,23426.65,263,170,0
2025-08-29 18:59:00,23426.75,23431.65,23424.95,23430.95,249,170,0
2025-08-29 19:00:00,23430.95,23441.55,23428.45,23438.65,234,170,0
2025-08-29 19:01:00,23437.55,23448.25,23435.15,23445.95,246,170,0
2025-08-29 19:02:00,23445.55,23452.45,23444.15,23449.65,239,170,0
2025-08-29 19:03:00,23449.95,23450.95,23444.45,23449.75,222,170,0
2025-08-29 19:04:00,23449.55,23455.45,23447.95,23450.95,223,170,0
2025-08-29 19:05:00,23450.75,23450.75,23432.45,23432.95,228,170,0
2025-08-29 19:06:00,23433.75,23442.45,23431.95,23441.95,242,170,0
2025-08-29 19:07:00,23441.95,23452.45,23440.15,23449.75,230,170,0
2025-08-29 19:08:00,23449.95,23453.95,23445.65,23452.95,212,170,0
2025-08-29 19:09:00,23452.95,23455.45,23451.15,23452.95,209,170,0
2025-08-29 19:10:00,23452.65,23462.65,23449.95,23460.45,204,170,0
2025-08-29 19:11:00,23460.45,23466.75,23460.45,23463.65,190,170,0
2025-08-29 19:12:00,23463.75,23468.45,23462.65,23468.15,176,170,0
2025-08-29 19:13:00,23468.15,23475.75,23467.05,23473.95,178,170,0
2025-08-29 19:14:00,23473.15,23473.95,23464.95,23469.65,191,170,0
2025-08-29 19:15:00,23469.55,23475.45,23468.65,23473.95,196,170,0
2025-08-29 19:16:00,23474.15,23477.75,23472.65,23475.15,204,170,0
2025-08-29 19:17:00,23475.15,23478.45,23473.75,23476.05,161,170,0
2025-08-29 19:18:00,23475.95,23476.65,23463.15,23463.15,210,170,0
2025-08-29 19:19:00,23463.65,23473.95,23463.65,23470.45,158,170,0
2025-08-29 19:20:00,23469.95,23472.45,23466.95,23472.25,190,170,0
2025-08-29 19:21:00,23472.45,23477.15,23470.15,23476.15,182,170,0
2025-08-29 19:22:00,23476.05,23476.65,23470.15,23470.95,168,170,0
2025-08-29 19:23:00,23471.15,23471.95,23467.05,23468.65,178,170,0
2025-08-29 19:24:00,23468.75,23473.25,23468.75,23470.95,173,170,0
2025-08-29 19:25:00,23470.65,23474.65,23467.05,23468.65,189,170,0
2025-08-29 19:26:00,23468.95,23469.15,23460.95,23462.45,221,170,0
2025-08-29 19:27:00,23463.15,23463.65,23447.55,23447.55,220,170,0
2025-08-29 19:28:00,23447.65,23455.45,23447.65,23453.65,225,170,0
2025-08-29 19:29:00,23453.95,23455.95,23451.95,23453.45,198,170,0
2025-08-29 19:30:00,23453.45,23463.95,23452.65,23463.65,213,170,0
2025-08-29 19:31:00,23463.65,23474.05,23462.95,23473.15,216,170,0
2025-08-29 19:32:00,23472.65,23476.45,23470.15,23474.05,167,170,0
2025-08-29 19:33:00,23474.95,23475.45,23470.95,23472.45,168,170,0
2025-08-29 19:34:00,23472.45,23475.45,23470.05,23472.95,145,170,0
2025-08-29 19:35:00,23473.15,23478.15,23470.55,23478.15,166,170,0
2025-08-29 19:36:00,23477.45,23477.95,23469.15,23474.65,171,170,0
2025-08-29 19:37:00,23474.15,23474.95,23470.65,23472.95,150,170,0
2025-08-29 19:38:00,23473.05,23480.25,23472.95,23478.65,182,170,0
2025-08-29 19:39:00,23478.45,23481.65,23476.45,23480.25,160,170,0
2025-08-29 19:40:00,23480.15,23480.65,23476.65,23478.65,147,170,0
2025-08-29 19:41:00,23478.45,23482.65,23474.05,23482.65,162,170,0
2025-08-29 19:42:00,23482.65,23482.65,23479.15,23480.65,144,170,0
2025-08-29 19:43:00,23481.15,23481.95,23478.45,23479.95,143,170,0
2025-08-29 19:44:00,23479.45,23482.95,23479.45,23482.45,136,170,0
2025-08-29 19:45:00,23482.65,23489.45,23481.15,23486.45,201,170,0
2025-08-29 19:46:00,23486.15,23490.15,23482.15,23488.45,194,170,0
2025-08-29 19:47:00,23487.65,23488.75,23483.95,23486.05,162,170,0
2025-08-29 19:48:00,23485.95,23487.15,23483.65,23486.15,152,170,0
2025-08-29 19:49:00,23486.45,23486.75,23473.75,23476.45,185,170,0
2025-08-29 19:50:00,23476.45,23482.65,23471.55,23481.25,210,170,0
2025-08-29 19:51:00,23480.75,23481.45,23473.75,23476.15,185,170,0
2025-08-29 19:52:00,23476.15,23481.15,23474.25,23479.15,164,170,0
2025-08-29 19:53:00,23478.65,23481.65,23476.65,23481.25,146,170,0
2025-08-29 19:54:00,23480.75,23485.65,23480.75,23483.05,154,170,0
2025-08-29 19:55:00,23482.75,23487.05,23480.05,23483.55,180,170,0
2025-08-29 19:56:00,23483.65,23485.25,23475.95,23479.45,171,170,0
2025-08-29 19:57:00,23479.55,23488.45,23479.25,23485.65,154,170,0
2025-08-29 19:58:00,23485.25,23486.25,23483.15,23483.45,160,170,0
2025-08-29 19:59:00,23483.05,23483.95,23476.65,23477.15,177,170,0
2025-08-29 20:00:00,23477.15,23477.15,23457.65,23457.95,250,170,0
2025-08-29 20:01:00,23458.05,23462.15,23451.95,23453.15,247,170,0
2025-08-29 20:02:00,23453.25,23458.45,23449.05,23457.45,242,170,0
2025-08-29 20:03:00,23457.05,23457.05,23447.45,23448.15,230,170,0
2025-08-29 20:04:00,23448.45,23449.95,23430.95,23431.45,261,170,0
2025-08-29 20:05:00,23433.15,23436.65,23426.15,23428.15,242,170,0
2025-08-29 20:06:00,23428.15,23442.45,23421.65,23440.15,237,170,0
2025-08-29 20:07:00,23439.95,23445.65,23437.95,23444.15,238,170,0
2025-08-29 20:08:00,23444.25,23447.05,23439.45,23440.95,231,170,0
2025-08-29 20:09:00,23440.45,23444.45,23439.15,23442.55,211,170,0
2025-08-29 20:10:00,23441.65,23442.45,23429.45,23431.45,214,170,0
2025-08-29 20:11:00,23431.65,23431.65,23419.45,23423.65,255,170,0
2025-08-29 20:12:00,23423.05,23429.45,23422.95,23428.45,225,170,0
2025-08-29 20:13:00,23428.15,23429.65,23416.95,23418.15,228,170,0
2025-08-29 20:14:00,23417.65,23422.95,23416.95,23418.95,198,170,0
2025-08-29 20:15:00,23418.65,23423.55,23405.05,23406.55,276,170,0
2025-08-29 20:16:00,23406.45,23412.15,23402.65,23409.15,261,170,0
2025-08-29 20:17:00,23409.15,23414.95,23400.95,23402.65,238,170,0
2025-08-29 20:18:00,23402.95,23412.15,23402.45,23410.95,239,170,0
2025-08-29 20:19:00,23410.55,23418.05,23409.65,23412.65,225,170,0
2025-08-29 20:20:00,23413.25,23425.05,23412.75,23424.45,227,170,0
2025-08-29 20:21:00,23424.55,23432.55,23423.55,23431.15,218,170,0
2025-08-29 20:22:00,23430.65,23434.45,23429.45,23430.65,212,170,0
2025-08-29 20:23:00,23430.15,23430.95,23421.25,23424.45,217,170,0
2025-08-29 20:24:00,23424.95,23431.25,23424.05,23429.15,196,170,0
2025-08-29 20:25:00,23428.75,23437.95,23427.95,23430.45,192,170,0
2025-08-29 20:26:00,23430.25,23437.95,23429.65,23435.45,161,170,0
2025-08-29 20:27:00,23434.45,23434.95,23430.65,23433.15,154,170,0
2025-08-29 20:28:00,23433.05,23434.65,23427.95,23429.45,197,170,0
2025-08-29 20:29:00,23429.65,23432.95,23423.55,23427.15,189,170,0
2025-08-29 20:30:00,23427.65,23441.15,23425.65,23440.15,189,170,0
2025-08-29 20:31:00,23440.15,23442.55,23432.45,23433.45,213,170,0
2025-08-29 20:32:00,23433.05,23433.65,23420.45,23420.65,206,170,0
2025-08-29 20:33:00,23420.65,23425.65,23419.45,23421.95,176,170,0
2025-08-29 20:34:00,23421.65,23423.75,23418.55,23422.15,200,170,0
2025-08-29 20:35:00,23421.95,23426.05,23420.55,23423.95,185,170,0
2025-08-29 20:36:00,23423.95,23427.95,23418.65,23418.95,226,170,0
2025-08-29 20:37:00,23419.65,23429.55,23415.25,23428.45,216,170,0
2025-08-29 20:38:00,23428.55,23434.65,23427.15,23431.55,184,170,0
