datetime,open,high,low,close,tick_volume,spread,real_volume
2025-09-04 13:10:00,208.17,208.22,208.1,208.22,41,53,0
2025-09-04 13:11:00,208.22,208.31,208.16,208.31,46,53,0
2025-09-04 13:12:00,208.31,208.49,208.27,208.38,64,53,0
2025-09-04 13:13:00,208.38,208.38,208.08,208.08,74,53,0
2025-09-04 13:14:00,208.06,208.37,208.02,208.21,62,53,0
2025-09-04 13:15:00,208.22,208.3,208.05,208.11,80,53,0
2025-09-04 13:16:00,208.1,208.1,207.91,207.92,76,53,0
2025-09-04 13:17:00,207.92,208.04,207.87,208.04,33,53,0
2025-09-04 13:18:00,208.04,208.21,208.04,208.05,54,53,0
2025-09-04 13:19:00,208.04,208.04,207.9,208.01,44,53,0
2025-09-04 13:20:00,208.01,208.12,207.97,208.12,46,53,0
2025-09-04 13:21:00,208.13,208.36,208.13,208.31,58,53,0
2025-09-04 13:22:00,208.31,208.35,208.07,208.16,81,53,0
2025-09-04 13:23:00,208.16,208.27,208.07,208.07,54,53,0
2025-09-04 13:24:00,208.07,208.1,207.93,207.94,52,53,0
2025-09-04 13:25:00,207.94,207.96,207.87,207.87,26,53,0
2025-09-04 13:26:00,207.88,207.98,207.87,207.94,22,53,0
2025-09-04 13:27:00,207.94,207.94,207.86,207.86,26,53,0
2025-09-04 13:28:00,207.87,207.87,207.85,207.85,5,53,0
2025-09-04 13:29:00,207.85,207.87,207.83,207.83,6,53,0
2025-09-04 13:30:00,207.83,207.92,207.75,207.92,28,53,0
2025-09-04 13:31:00,207.92,208.14,207.92,208.14,50,53,0
2025-09-04 13:32:00,208.13,208.27,208.13,208.2,59,53,0
2025-09-04 13:33:00,208.2,208.25,208.12,208.15,47,53,0
2025-09-04 13:34:00,208.16,208.31,208.16,208.31,31,53,0
2025-09-04 13:35:00,208.31,208.5,208.3,208.47,43,53,0
2025-09-04 13:36:00,208.47,208.48,208.31,208.37,56,53,0
2025-09-04 13:37:00,208.37,208.42,208.31,208.32,28,53,0
2025-09-04 13:38:00,208.33,208.34,208.23,208.26,20,53,0
2025-09-04 13:39:00,208.26,208.3,208.19,208.3,28,53,0
2025-09-04 13:40:00,208.3,208.52,208.3,208.51,36,53,0
2025-09-04 13:41:00,208.52,208.52,208.41,208.45,55,53,0
2025-09-04 13:42:00,208.46,208.5,208.33,208.33,35,53,0
2025-09-04 13:43:00,208.33,208.33,208.22,208.24,26,53,0
2025-09-04 13:44:00,208.24,208.25,208.06,208.12,32,53,0
2025-09-04 13:45:00,208.12,208.25,208.11,208.24,28,53,0
2025-09-04 13:46:00,208.23,208.23,208.12,208.13,31,53,0
2025-09-04 13:47:00,208.14,208.2,208.11,208.11,21,53,0
2025-09-04 13:48:00,208.11,208.12,208.08,208.11,22,53,0
2025-09-04 13:49:00,208.11,208.12,208.06,208.11,23,53,0
2025-09-04 13:50:00,208.12,208.15,208.08,208.14,31,53,0
2025-09-04 13:51:00,208.13,208.26,208.05,208.05,37,53,0
2025-09-04 13:52:00,208.05,208.05,207.91,207.91,39,53,0
2025-09-04 13:53:00,207.91,207.94,207.85,207.93,23,53,0
2025-09-04 13:54:00,207.93,207.93,207.68,207.71,41,53,0
2025-09-04 13:55:00,207.71,207.74,207.58,207.6,59,53,0
2025-09-04 13:56:00,207.61,207.63,207.5,207.5,26,53,0
2025-09-04 13:57:00,207.5,207.55,207.31,207.31,52,53,0
2025-09-04 13:58:00,207.31,207.37,207.26,207.37,25,53,0
2025-09-04 13:59:00,207.37,207.37,207.27,207.27,29,53,0
2025-09-04 14:00:00,207.26,207.26,206.75,207.0,139,53,0
2025-09-04 14:01:00,207.0,207.32,207.0,207.26,74,53,0
2025-09-04 14:02:00,207.25,207.38,207.21,207.34,81,53,0
2025-09-04 14:03:00,207.34,207.48,207.34,207.41,51,53,0
2025-09-04 14:04:00,207.42,207.43,207.24,207.25,75,53,0
2025-09-04 14:05:00,207.25,207.3,207.01,207.08,43,53,0
2025-09-04 14:06:00,207.08,207.43,207.07,207.34,68,53,0
2025-09-04 14:07:00,207.34,207.44,207.3,207.39,47,53,0
2025-09-04 14:08:00,207.39,207.39,207.24,207.37,47,53,0
2025-09-04 14:09:00,207.37,207.52,207.37,207.51,48,53,0
2025-09-04 14:10:00,207.51,207.52,207.19,207.29,52,53,0
2025-09-04 14:11:00,207.29,207.73,207.29,207.67,96,53,0
2025-09-04 14:12:00,207.68,207.73,207.6,207.68,83,53,0
2025-09-04 14:13:00,207.67,207.78,207.61,207.78,52,53,0
2025-09-04 14:14:00,207.78,207.84,207.75,207.82,71,53,0
2025-09-04 14:15:00,207.82,208.07,207.79,208.05,77,53,0
2025-09-04 14:16:00,208.05,208.16,207.78,207.78,88,53,0
2025-09-04 14:17:00,207.77,207.9,207.67,207.75,104,53,0
2025-09-04 14:18:00,207.76,207.87,207.64,207.64,50,53,0
2025-09-04 14:19:00,207.64,207.73,207.57,207.62,52,53,0
2025-09-04 14:20:00,207.61,207.65,207.44,207.61,63,53,0
2025-09-04 14:21:00,207.61,207.71,207.59,207.69,37,53,0
2025-09-04 14:22:00,207.7,207.71,207.6,207.6,40,53,0
2025-09-04 14:23:00,207.59,207.6,207.36,207.43,46,53,0
2025-09-04 14:24:00,207.43,207.53,207.39,207.51,53,53,0
2025-09-04 14:25:00,207.51,207.51,207.33,207.33,50,53,0
2025-09-04 14:26:00,207.32,207.34,207.27,207.3,27,53,0
2025-09-04 14:27:00,207.31,207.39,207.29,207.34,40,53,0
2025-09-04 14:28:00,207.34,207.43,207.34,207.4,25,53,0
2025-09-04 14:29:00,207.41,207.42,207.36,207.42,20,53,0
2025-09-04 14:30:00,207.41,207.53,207.29,207.32,72,53,0
2025-09-04 14:31:00,207.32,207.37,207.25,207.25,49,53,0
2025-09-04 14:32:00,207.24,207.4,207.22,207.35,34,53,0
2025-09-04 14:33:00,207.35,207.52,207.35,207.45,47,53,0
2025-09-04 14:34:00,207.45,207.54,207.42,207.52,32,53,0
2025-09-04 14:35:00,207.52,207.79,207.52,207.79,48,53,0
2025-09-04 14:36:00,207.79,207.85,207.72,207.84,38,53,0
2025-09-04 14:37:00,207.84,207.87,207.78,207.81,33,53,0
2025-09-04 14:38:00,207.82,207.86,207.75,207.75,30,53,0
2025-09-04 14:39:00,207.75,207.75,207.53,207.54,37,53,0
2025-09-04 14:40:00,207.53,207.55,207.4,207.4,50,53,0
2025-09-04 14:41:00,207.4,207.66,207.38,207.65,48,53,0
2025-09-04 14:42:00,207.66,207.74,207.64,207.73,39,53,0
2025-09-04 14:43:00,207.74,207.74,207.69,207.69,34,53,0
2025-09-04 14:44:00,207.69,207.69,207.59,207.61,27,53,0
2025-09-04 14:45:00,207.61,207.69,207.53,207.68,23,53,0
2025-09-04 14:46:00,207.68,207.77,207.66,207.76,32,53,0
2025-09-04 14:47:00,207.77,207.8,207.52,207.55,42,53,0
2025-09-04 14:48:00,207.55,207.58,207.45,207.57,44,53,0
2025-09-04 14:49:00,207.57,207.6,207.45,207.54,46,53,0
2025-09-04 14:50:00,207.54,207.54,207.41,207.43,41,53,0
2025-09-04 14:51:00,207.43,207.43,207.3,207.42,39,53,0
2025-09-04 14:52:00,207.42,207.5,207.23,207.25,53,53,0
2025-09-04 14:53:00,207.24,207.25,207.11,207.21,34,53,0
2025-09-04 14:54:00,207.21,207.31,207.21,207.25,30,53,0
2025-09-04 14:55:00,207.25,207.26,207.04,207.07,35,53,0
2025-09-04 14:56:00,207.07,207.15,207.06,207.12,14,53,0
2025-09-04 14:57:00,207.12,207.18,206.95,207.0,36,53,0
2025-09-04 14:58:00,207.02,207.07,207.0,207.0,21,53,0
2025-09-04 14:59:00,207.0,207.07,206.95,206.96,19,53,0
2025-09-04 15:00:00,206.96,207.02,206.86,206.94,42,53,0
2025-09-04 15:01:00,206.94,207.1,206.94,207.04,33,53,0
2025-09-04 15:02:00,207.04,207.1,206.95,206.95,33,53,0
2025-09-04 15:03:00,206.94,206.97,206.81,206.95,47,53,0
2025-09-04 15:04:00,206.95,207.12,206.95,207.11,30,53,0
2025-09-04 15:05:00,207.11,207.25,207.11,207.19,23,53,0
2025-09-04 15:06:00,207.22,207.29,207.18,207.28,28,53,0
2025-09-04 15:07:00,207.28,207.4,207.28,207.4,29,53,0
2025-09-04 15:08:00,207.41,207.56,207.4,207.43,38,53,0
2025-09-04 15:09:00,207.44,207.45,207.41,207.42,11,53,0
2025-09-04 15:10:00,207.41,207.61,207.39,207.61,28,53,0
2025-09-04 15:11:00,207.61,207.68,207.53,207.68,21,53,0
2025-09-04 15:12:00,207.68,207.71,207.67,207.67,17,53,0
2025-09-04 15:13:00,207.68,207.72,207.66,207.67,24,53,0
2025-09-04 15:14:00,207.67,207.75,207.64,207.75,9,53,0
2025-09-04 15:15:00,207.75,208.23,207.75,207.93,84,53,0
2025-09-04 15:16:00,207.92,208.2,207.85,207.98,82,53,0
2025-09-04 15:17:00,207.97,208.06,207.83,207.86,63,53,0
2025-09-04 15:18:00,207.85,207.85,207.6,207.67,68,53,0
2025-09-04 15:19:00,207.68,207.74,207.41,207.41,54,53,0
2025-09-04 15:20:00,207.41,207.42,207.05,207.29,83,53,0
2025-09-04 15:21:00,207.29,207.45,207.22,207.42,77,53,0
2025-09-04 15:22:00,207.42,207.66,207.42,207.6,61,53,0
2025-09-04 15:23:00,207.6,207.76,207.6,207.7,51,53,0
2025-09-04 15:24:00,207.71,207.75,207.63,207.63,34,53,0
2025-09-04 15:25:00,207.63,208.0,207.63,207.93,58,53,0
2025-09-04 15:26:00,207.93,208.01,207.83,207.88,51,53,0
2025-09-04 15:27:00,207.9,207.92,207.71,207.85,50,53,0
2025-09-04 15:28:00,207.85,207.9,207.73,207.73,44,53,0
2025-09-04 15:29:00,207.73,207.88,207.72,207.87,17,53,0
2025-09-04 15:30:00,207.88,208.23,207.56,207.58,124,53,0
2025-09-04 15:31:00,207.58,207.95,207.44,207.55,106,53,0
2025-09-04 15:32:00,207.55,207.66,207.18,207.3,113,53,0
2025-09-04 15:33:00,207.3,207.44,207.17,207.37,109,53,0
2025-09-04 15:34:00,207.39,207.41,207.26,207.35,74,53,0
2025-09-04 15:35:00,207.35,207.44,207.16,207.22,73,53,0
2025-09-04 15:36:00,207.23,207.23,206.77,206.96,98,53,0
2025-09-04 15:37:00,206.98,207.35,206.98,207.29,85,53,0
2025-09-04 15:38:00,207.29,207.29,207.07,207.07,49,53,0
2025-09-04 15:39:00,207.07,207.08,206.9,207.07,64,53,0
2025-09-04 15:40:00,207.06,207.11,206.85,206.88,75,53,0
2025-09-04 15:41:00,206.88,206.97,206.74,206.78,72,53,0
2025-09-04 15:42:00,206.78,206.98,206.78,206.95,69,53,0
2025-09-04 15:43:00,206.95,207.09,206.94,207.09,53,53,0
2025-09-04 15:44:00,207.1,207.13,206.99,207.02,47,53,0
2025-09-04 15:45:00,207.02,207.07,206.91,207.0,69,53,0
2025-09-04 15:46:00,207.0,207.22,207.0,207.13,75,53,0
2025-09-04 15:47:00,207.14,207.41,207.14,207.37,56,53,0
2025-09-04 15:48:00,207.38,207.48,207.38,207.4,55,53,0
2025-09-04 15:49:00,207.4,207.47,207.39,207.41,29,53,0
2025-09-04 15:50:00,207.41,207.59,207.41,207.56,36,53,0
2025-09-04 15:51:00,207.56,207.61,207.35,207.46,62,53,0
2025-09-04 15:52:00,207.45,207.59,207.33,207.52,53,53,0
2025-09-04 15:53:00,207.5,207.56,207.47,207.48,33,53,0
2025-09-04 15:54:00,207.48,207.48,207.39,207.42,19,53,0
2025-09-04 15:55:00,207.42,207.63,207.41,207.63,30,53,0
2025-09-04 15:56:00,207.62,207.68,207.59,207.63,44,53,0
2025-09-04 15:57:00,207.63,207.96,207.62,207.82,41,53,0
2025-09-04 15:58:00,207.82,208.04,207.81,207.92,74,53,0
2025-09-04 15:59:00,207.92,208.11,207.87,208.1,54,53,0
2025-09-04 16:00:00,208.11,208.16,207.9,207.9,68,53,0
2025-09-04 16:01:00,207.9,207.9,207.75,207.77,54,53,0
2025-09-04 16:02:00,207.76,207.83,207.63,207.67,57,53,0
2025-09-04 16:03:00,207.67,207.83,207.67,207.8,52,53,0
2025-09-04 16:04:00,207.8,207.88,207.7,207.87,52,53,0
2025-09-04 16:05:00,207.87,208.03,207.86,208.03,55,53,0
2025-09-04 16:06:00,208.03,208.08,207.78,207.8,52,53,0
2025-09-04 16:07:00,207.8,207.84,207.73,207.78,35,53,0
2025-09-04 16:08:00,207.78,207.79,207.59,207.59,25,53,0
2025-09-04 16:09:00,207.59,207.72,207.59,207.66,20,53,0
2025-09-04 16:10:00,207.66,207.81,207.61,207.74,38,53,0
2025-09-04 16:11:00,207.74,207.79,207.67,207.73,42,53,0
2025-09-04 16:12:00,207.74,207.79,207.66,207.68,23,53,0
2025-09-04 16:13:00,207.69,207.7,207.49,207.53,31,53,0
2025-09-04 16:14:00,207.53,207.53,207.4,207.48,25,53,0
2025-09-04 16:15:00,207.49,207.76,207.41,207.75,78,53,0
2025-09-04 16:16:00,207.75,208.04,207.71,208.02,62,53,0
2025-09-04 16:17:00,208.02,208.2,208.02,208.11,40,53,0
2025-09-04 16:18:00,208.11,208.16,208.03,208.14,25,53,0
2025-09-04 16:19:00,208.15,208.18,207.98,207.98,29,53,0
2025-09-04 16:20:00,207.98,207.98,207.7,207.71,34,53,0
2025-09-04 16:21:00,207.71,207.93,207.71,207.78,54,53,0
2025-09-04 16:22:00,207.77,207.78,207.56,207.67,48,53,0
2025-09-04 16:23:00,207.66,207.71,207.59,207.62,41,53,0
2025-09-04 16:24:00,207.62,207.7,207.41,207.43,35,53,0
2025-09-04 16:25:00,207.43,207.58,207.26,207.57,72,53,0
2025-09-04 16:26:00,207.57,207.66,207.48,207.48,59,53,0
2025-09-04 16:27:00,207.48,207.59,207.46,207.48,53,53,0
2025-09-04 16:28:00,207.5,207.63,207.46,207.62,54,53,0
2025-09-04 16:29:00,207.62,207.73,207.62,207.67,31,53,0
2025-09-04 16:30:00,207.67,207.7,207.14,207.31,142,53,0
2025-09-04 16:31:00,207.29,207.68,207.21,207.53,134,53,0
2025-09-04 16:32:00,207.53,207.8,207.45,207.8,140,53,0
2025-09-04 16:33:00,207.8,208.05,207.75,207.77,88,53,0
2025-09-04 16:34:00,207.77,207.77,207.46,207.75,113,53,0
2025-09-04 16:35:00,207.75,208.02,207.51,207.52,130,53,0
2025-09-04 16:36:00,207.53,207.84,207.51,207.63,133,53,0
2025-09-04 16:37:00,207.63,207.68,207.27,207.33,121,53,0
2025-09-04 16:38:00,207.32,207.49,207.24,207.31,101,53,0
2025-09-04 16:39:00,207.3,207.35,207.11,207.12,99,53,0
2025-09-04 16:40:00,207.12,207.25,206.9,207.02,154,53,0
2025-09-04 16:41:00,207.01,207.01,206.74,206.81,106,53,0
2025-09-04 16:42:00,206.81,207.03,206.74,206.9,114,53,0
2025-09-04 16:43:00,206.91,207.12,206.85,207.1,79,53,0
2025-09-04 16:44:00,207.11,207.14,206.94,207.12,92,53,0
2025-09-04 16:45:00,207.13,207.24,207.02,207.14,124,53,0
2025-09-04 16:46:00,207.14,207.14,206.79,206.96,114,53,0
2025-09-04 16:47:00,206.95,206.96,206.57,206.71,108,53,0
2025-09-04 16:48:00,206.7,206.79,206.07,206.07,124,53,0
2025-09-04 16:49:00,206.09,206.59,206.09,206.58,128,53,0
2025-09-04 16:50:00,206.58,206.82,206.58,206.67,138,53,0
2025-09-04 16:51:00,206.67,206.98,206.61,206.79,112,53,0
2025-09-04 16:52:00,206.78,206.86,206.4,206.4,93,53,0
2025-09-04 16:53:00,206.4,206.69,206.38,206.41,106,53,0
2025-09-04 16:54:00,206.41,206.66,206.36,206.66,87,53,0
2025-09-04 16:55:00,206.69,206.83,206.45,206.45,86,53,0
2025-09-04 16:56:00,206.46,206.92,206.46,206.91,68,53,0
2025-09-04 16:57:00,206.91,207.04,206.84,206.98,59,53,0
2025-09-04 16:58:00,206.96,206.96,206.69,206.7,55,53,0
2025-09-04 16:59:00,206.7,206.81,206.61,206.81,54,53,0
2025-09-04 17:00:00,206.8,207.34,206.52,207.34,130,53,0
2025-09-04 17:01:00,207.33,207.47,207.02,207.08,118,53,0
2025-09-04 17:02:00,207.08,207.16,206.58,206.58,120,53,0
2025-09-04 17:03:00,206.58,206.72,206.37,206.38,136,53,0
2025-09-04 17:04:00,206.39,206.46,206.12,206.18,157,53,0
2025-09-04 17:05:00,206.18,206.53,205.66,205.67,161,53,0
2025-09-04 17:06:00,205.64,205.93,205.22,205.56,199,53,0
2025-09-04 17:07:00,205.59,205.89,205.48,205.63,130,53,0
2025-09-04 17:08:00,205.64,205.77,205.09,205.1,143,53,0
2025-09-04 17:09:00,205.15,205.2,204.49,204.62,131,53,0
2025-09-04 17:10:00,204.62,205.11,204.59,204.95,190,53,0
2025-09-04 17:11:00,204.95,205.43,204.83,205.41,142,53,0
2025-09-04 17:12:00,205.41,205.47,205.26,205.31,126,53,0
2025-09-04 17:13:00,205.32,205.36,205.04,205.04,101,53,0
2025-09-04 17:14:00,205.03,205.06,204.89,204.95,98,53,0
2025-09-04 17:15:00,204.95,205.02,204.43,204.71,146,53,0
2025-09-04 17:16:00,204.69,205.17,204.63,205.03,132,53,0
2025-09-04 17:17:00,204.99,205.31,204.89,205.26,98,53,0
2025-09-04 17:18:00,205.25,205.25,205.03,205.19,93,53,0
2025-09-04 17:19:00,205.18,205.48,205.18,205.28,88,53,0
2025-09-04 17:20:00,205.28,205.47,205.28,205.36,81,53,0
2025-09-04 17:21:00,205.36,205.47,205.24,205.36,64,53,0
2025-09-04 17:22:00,205.38,205.53,205.36,205.53,79,53,0
2025-09-04 17:23:00,205.52,205.93,205.52,205.87,75,53,0
2025-09-04 17:24:00,205.9,205.98,205.73,205.83,76,53,0
2025-09-04 17:25:00,205.84,206.05,205.84,205.98,82,53,0
2025-09-04 17:26:00,205.98,206.04,205.67,205.71,71,53,0
2025-09-04 17:27:00,205.7,205.74,205.56,205.65,89,53,0
2025-09-04 17:28:00,205.66,205.94,205.62,205.87,74,53,0
2025-09-04 17:29:00,205.87,205.92,205.84,205.89,31,53,0
2025-09-04 17:30:00,205.9,205.94,205.7,205.8,90,53,0
2025-09-04 17:31:00,205.8,205.96,205.62,205.65,80,53,0
2025-09-04 17:32:00,205.67,205.9,205.63,205.76,83,53,0
2025-09-04 17:33:00,205.76,205.76,205.48,205.57,61,53,0
2025-09-04 17:34:00,205.56,205.79,205.56,205.67,53,53,0
2025-09-04 17:35:00,205.67,206.01,205.67,205.98,82,53,0
2025-09-04 17:36:00,205.97,206.15,205.85,206.13,77,53,0
2025-09-04 17:37:00,206.13,206.43,206.06,206.4,72,53,0
2025-09-04 17:38:00,206.4,206.52,206.4,206.51,33,53,0
2025-09-04 17:39:00,206.51,206.57,206.41,206.43,67,53,0
2025-09-04 17:40:00,206.44,206.49,206.32,206.49,68,53,0
2025-09-04 17:41:00,206.49,206.49,206.24,206.27,50,53,0
2025-09-04 17:42:00,206.27,206.39,206.15,206.16,75,53,0
2025-09-04 17:43:00,206.16,206.37,206.08,206.08,73,53,0
2025-09-04 17:44:00,206.08,206.14,206.01,206.09,64,53,0
2025-09-04 17:45:00,206.09,206.09,205.9,206.0,72,53,0
2025-09-04 17:46:00,205.99,206.15,205.74,206.14,76,53,0
2025-09-04 17:47:00,206.15,206.2,205.9,205.94,91,53,0
2025-09-04 17:48:00,205.94,206.11,205.92,206.02,82,53,0
2025-09-04 17:49:00,206.0,206.02,205.82,205.96,59,53,0
2025-09-04 17:50:00,205.96,206.21,205.91,206.21,79,53,0
2025-09-04 17:51:00,206.2,206.21,205.74,205.74,64,53,0
2025-09-04 17:52:00,205.74,205.83,205.63,205.63,84,53,0
2025-09-04 17:53:00,205.64,205.84,205.64,205.7,78,53,0
2025-09-04 17:54:00,205.7,205.7,205.53,205.59,49,53,0
2025-09-04 17:55:00,205.59,205.64,205.44,205.45,64,53,0
2025-09-04 17:56:00,205.43,205.43,205.26,205.35,102,53,0
2025-09-04 17:57:00,205.36,205.49,205.24,205.29,72,53,0
2025-09-04 17:58:00,205.29,205.33,205.23,205.25,41,53,0
2025-09-04 17:59:00,205.24,205.24,205.12,205.12,18,53,0
2025-09-04 18:00:00,205.12,205.15,204.97,204.99,92,53,0
2025-09-04 18:01:00,204.99,205.06,204.76,204.77,92,53,0
2025-09-04 18:02:00,204.77,205.0,204.77,204.86,90,53,0
2025-09-04 18:03:00,204.87,204.91,204.57,204.57,67,53,0
2025-09-04 18:04:00,204.56,204.64,204.45,204.49,77,53,0
2025-09-04 18:05:00,204.48,204.53,204.14,204.2,102,53,0
2025-09-04 18:06:00,204.2,204.59,204.06,204.38,134,53,0
2025-09-04 18:07:00,204.39,204.44,204.28,204.29,115,53,0
2025-09-04 18:08:00,204.28,204.56,204.28,204.45,95,53,0
2025-09-04 18:09:00,204.44,204.68,204.42,204.42,65,53,0
2025-09-04 18:10:00,204.42,204.44,204.07,204.08,94,53,0
2025-09-04 18:11:00,204.08,204.15,203.41,203.44,234,53,0
2025-09-04 18:12:00,203.45,203.75,203.4,203.63,172,53,0
2025-09-04 18:13:00,203.64,203.96,203.53,203.53,184,53,0
2025-09-04 18:14:00,203.52,203.84,203.43,203.83,111,53,0
2025-09-04 18:15:00,203.83,204.12,203.82,204.06,123,53,0
2025-09-04 18:16:00,204.06,204.27,204.0,204.26,101,53,0
2025-09-04 18:17:00,204.26,204.27,204.05,204.22,82,53,0
2025-09-04 18:18:00,204.21,204.31,203.89,203.89,111,53,0
2025-09-04 18:19:00,203.89,203.89,203.56,203.6,92,53,0
2025-09-04 18:20:00,203.59,203.82,203.44,203.6,201,53,0
2025-09-04 18:21:00,203.6,203.69,203.45,203.61,117,53,0
2025-09-04 18:22:00,203.62,203.9,203.59,203.89,108,53,0
2025-09-04 18:23:00,203.89,203.95,203.73,203.82,98,53,0
2025-09-04 18:24:00,203.8,203.85,203.57,203.77,76,53,0
2025-09-04 18:25:00,203.76,203.92,203.71,203.91,84,53,0
2025-09-04 18:26:00,203.91,203.93,203.55,203.67,74,53,0
2025-09-04 18:27:00,203.67,203.78,203.6,203.75,81,53,0
2025-09-04 18:28:00,203.75,204.07,203.71,204.07,74,53,0
2025-09-04 18:29:00,204.07,204.13,203.77,203.77,61,53,0
2025-09-04 18:30:00,203.78,203.92,203.77,203.85,99,53,0
2025-09-04 18:31:00,203.85,203.86,203.51,203.7,84,53,0
2025-09-04 18:32:00,203.7,203.7,203.28,203.47,81,53,0
2025-09-04 18:33:00,203.48,203.75,203.42,203.75,90,53,0
2025-09-04 18:34:00,203.76,203.93,203.74,203.74,84,53,0
2025-09-04 18:35:00,203.74,203.77,203.52,203.52,122,53,0
2025-09-04 18:36:00,203.51,203.66,203.34,203.58,95,53,0
2025-09-04 18:37:00,203.58,203.64,203.33,203.42,97,53,0
2025-09-04 18:38:00,203.42,203.54,203.27,203.28,93,53,0
2025-09-04 18:39:00,203.28,203.48,203.13,203.47,97,53,0
2025-09-04 18:40:00,203.48,203.57,203.42,203.56,63,53,0
2025-09-04 18:41:00,203.56,203.73,203.54,203.72,100,53,0
2025-09-04 18:42:00,203.72,203.84,203.7,203.75,57,53,0
2025-09-04 18:43:00,203.75,203.82,203.6,203.66,56,53,0
2025-09-04 18:44:00,203.67,203.7,203.52,203.57,69,53,0
2025-09-04 18:45:00,203.57,203.74,203.48,203.7,76,53,0
2025-09-04 18:46:00,203.7,203.79,203.63,203.63,50,53,0
2025-09-04 18:47:00,203.63,203.8,203.63,203.7,61,53,0
2025-09-04 18:48:00,203.71,203.83,203.66,203.83,47,53,0
2025-09-04 18:49:00,203.84,204.11,203.84,204.03,78,53,0
2025-09-04 18:50:00,204.03,204.04,203.87,203.95,65,53,0
2025-09-04 18:51:00,203.95,203.96,203.8,203.91,63,53,0
2025-09-04 18:52:00,203.92,203.92,203.72,203.76,47,53,0
2025-09-04 18:53:00,203.76,203.96,203.73,203.94,58,53,0
2025-09-04 18:54:00,203.95,204.08,203.94,204.04,70,53,0
2025-09-04 18:55:00,204.03,204.03,203.8,203.86,64,53,0
2025-09-04 18:56:00,203.86,203.86,203.63,203.73,35,53,0
2025-09-04 18:57:00,203.73,203.89,203.62,203.62,68,53,0
2025-09-04 18:58:00,203.61,203.63,203.51,203.53,53,53,0
2025-09-04 18:59:00,203.54,203.65,203.5,203.5,53,53,0
2025-09-04 19:00:00,203.51,203.63,203.4,203.6,114,53,0
2025-09-04 19:01:00,203.59,203.65,203.51,203.64,80,53,0
2025-09-04 19:02:00,203.64,204.06,203.64,203.9,82,53,0
2025-09-04 19:03:00,203.9,204.13,203.84,203.86,88,53,0
2025-09-04 19:04:00,203.86,204.14,203.81,204.14,80,53,0
2025-09-04 19:05:00,204.14,204.18,203.99,204.04,104,53,0
2025-09-04 19:06:00,204.04,204.08,203.87,203.87,71,53,0
2025-09-04 19:07:00,203.87,203.94,203.73,203.73,58,53,0
2025-09-04 19:08:00,203.72,203.76,203.57,203.59,57,53,0
2025-09-04 19:09:00,203.6,203.95,203.6,203.92,69,53,0
2025-09-04 19:10:00,203.91,204.01,203.89,203.93,57,53,0
2025-09-04 19:11:00,203.93,203.94,203.78,203.93,60,53,0
2025-09-04 19:12:00,203.93,203.97,203.86,203.93,45,53,0
2025-09-04 19:13:00,203.93,204.01,203.93,203.95,27,53,0
2025-09-04 19:14:00,203.96,204.0,203.88,203.94,38,53,0
2025-09-04 19:15:00,203.95,203.99,203.7,203.8,81,53,0
2025-09-04 19:16:00,203.8,203.87,203.66,203.75,66,53,0
2025-09-04 19:17:00,203.76,203.81,203.6,203.77,70,53,0
2025-09-04 19:18:00,203.76,203.85,203.56,203.64,56,53,0
2025-09-04 19:19:00,203.64,203.67,203.52,203.61,43,53,0
2025-09-04 19:20:00,203.62,203.76,203.62,203.74,66,53,0
2025-09-04 19:21:00,203.74,203.74,203.52,203.58,43,53,0
2025-09-04 19:22:00,203.58,203.59,203.39,203.54,69,53,0
2025-09-04 19:23:00,203.55,203.71,203.55,203.58,78,53,0
2025-09-04 19:24:00,203.58,203.59,203.35,203.48,78,53,0
2025-09-04 19:25:00,203.48,203.51,203.29,203.45,84,53,0
2025-09-04 19:26:00,203.45,203.55,203.3,203.51,87,53,0
2025-09-04 19:27:00,203.51,203.53,203.4,203.42,50,53,0
2025-09-04 19:28:00,203.43,203.58,203.43,203.45,48,53,0
2025-09-04 19:29:00,203.45,203.55,203.45,203.5,22,53,0
2025-09-04 19:30:00,203.5,203.65,203.44,203.58,67,53,0
2025-09-04 19:31:00,203.58,203.64,203.43,203.46,49,53,0
2025-09-04 19:32:00,203.46,203.5,203.34,203.42,72,53,0
2025-09-04 19:33:00,203.41,203.55,203.26,203.5,69,53,0
2025-09-04 19:34:00,203.5,203.84,203.46,203.69,94,53,0
2025-09-04 19:35:00,203.68,203.72,203.53,203.6,94,53,0
2025-09-04 19:36:00,203.59,203.62,203.39,203.48,73,53,0
2025-09-04 19:37:00,203.48,203.77,203.45,203.77,58,53,0
2025-09-04 19:38:00,203.77,203.92,203.77,203.91,68,53,0
2025-09-04 19:39:00,203.91,203.91,203.74,203.74,48,53,0
2025-09-04 19:40:00,203.74,203.75,203.59,203.66,37,53,0
2025-09-04 19:41:00,203.66,203.66,203.53,203.65,44,53,0
2025-09-04 19:42:00,203.65,203.7,203.51,203.7,61,53,0
2025-09-04 19:43:00,203.7,203.75,203.59,203.72,51,53,0
2025-09-04 19:44:00,203.71,203.84,203.7,203.8,24,53,0
2025-09-04 19:45:00,203.79,203.97,203.79,203.91,43,53,0
2025-09-04 19:46:00,203.92,203.94,203.75,203.89,58,53,0
2025-09-04 19:47:00,203.89,203.98,203.86,203.97,29,53,0
2025-09-04 19:48:00,203.98,204.24,203.95,204.21,51,53,0
