datetime,open,high,low,close,tick_volume,spread,real_volume
2025-08-29 10:35:00,2.8681,2.8692,2.8658,2.8677,156,82,0
2025-08-29 10:36:00,2.8677,2.8682,2.864,2.864,99,82,0
2025-08-29 10:37:00,2.8641,2.8642,2.8628,2.863,60,82,0
2025-08-29 10:38:00,2.8631,2.8673,2.8629,2.8662,106,82,0
2025-08-29 10:39:00,2.8662,2.8669000000000002,2.8642,2.8654,52,82,0
2025-08-29 10:40:00,2.8654,2.8663,2.865,2.8654,50,82,0
2025-08-29 10:41:00,2.8655,2.8681,2.8649,2.8681,54,82,0
2025-08-29 10:42:00,2.8681,2.8685,2.8666,2.8672,40,82,0
2025-08-29 10:43:00,2.8672,2.8679,2.8664,2.8679,26,82,0
2025-08-29 10:44:00,2.8679,2.8679,2.8659,2.8659,28,82,0
2025-08-29 10:45:00,2.8658,2.8679,2.8651999999999997,2.8670999999999998,63,82,0
2025-08-29 10:46:00,2.8667,2.8677,2.8667,2.8676,28,82,0
2025-08-29 10:47:00,2.8676,2.8697,2.8676,2.8689999999999998,53,82,0
2025-08-29 10:48:00,2.8689999999999998,2.8704,2.8685,2.8704,58,82,0
2025-08-29 10:49:00,2.8705,2.8709,2.8693,2.8695,30,82,0
2025-08-29 10:50:00,2.8695,2.8703,2.8688000000000002,2.8703,32,82,0
2025-08-29 10:51:00,2.8703,2.8731999999999998,2.8703,2.8723,49,82,0
2025-08-29 10:52:00,2.8723,2.8726000000000003,2.87,2.8703,43,82,0
2025-08-29 10:53:00,2.8703,2.8703,2.8691,2.8693,39,82,0
2025-08-29 10:54:00,2.8693,2.8702,2.8689,2.8697,49,82,0
2025-08-29 10:55:00,2.8698,2.8705,2.8681,2.8681,41,82,0
2025-08-29 10:56:00,2.8681,2.8681,2.8669000000000002,2.8670999999999998,33,82,0
2025-08-29 10:57:00,2.867,2.8670999999999998,2.8642,2.8645,39,82,0
2025-08-29 10:58:00,2.8643,2.8666,2.8615,2.8626,85,82,0
2025-08-29 10:59:00,2.8626,2.8665000000000003,2.8626,2.8658,71,82,0
2025-08-29 11:00:00,2.8658,2.8726000000000003,2.8651,2.8725,98,82,0
2025-08-29 11:01:00,2.8728,2.8744,2.872,2.8738,92,82,0
2025-08-29 11:02:00,2.8738,2.8746,2.8728,2.8729,50,82,0
2025-08-29 11:03:00,2.8728,2.8729,2.8691,2.87,61,82,0
2025-08-29 11:04:00,2.8702,2.8706,2.8668,2.8678,71,82,0
2025-08-29 11:05:00,2.8677,2.871,2.8662,2.8708,83,82,0
2025-08-29 11:06:00,2.8705,2.8716,2.8699,2.8711,54,82,0
2025-08-29 11:07:00,2.8712999999999997,2.8719,2.8683,2.8683,49,82,0
2025-08-29 11:08:00,2.8683,2.8693,2.8653,2.8654,82,82,0
2025-08-29 11:09:00,2.8653,2.866,2.8635,2.8641,73,82,0
2025-08-29 11:10:00,2.8641,2.8648,2.8622,2.8625,74,82,0
2025-08-29 11:11:00,2.8625,2.8655,2.8623,2.8623,85,82,0
2025-08-29 11:12:00,2.8622,2.8624,2.8607,2.862,77,82,0
2025-08-29 11:13:00,2.8621,2.8642,2.8618,2.8625,89,82,0
2025-08-29 11:14:00,2.8625,2.8625,2.8618,2.8622,32,82,0
2025-08-29 11:15:00,2.8622,2.8642,2.8616,2.8637,73,82,0
2025-08-29 11:16:00,2.8637,2.8654,2.8635,2.8639,64,82,0
2025-08-29 11:17:00,2.8639,2.8639,2.8592,2.8632999999999997,165,82,0
2025-08-29 11:18:00,2.8632999999999997,2.8651,2.8619,2.8619,153,82,0
2025-08-29 11:19:00,2.8619,2.862,2.8595,2.8599,88,82,0
2025-08-29 11:20:00,2.8599,2.8609999999999998,2.855,2.8574,181,82,0
2025-08-29 11:21:00,2.8577,2.8588,2.854,2.8579,168,82,0
2025-08-29 11:22:00,2.858,2.8612,2.858,2.8595,123,82,0
2025-08-29 11:23:00,2.8595,2.8617,2.859,2.859,68,82,0
2025-08-29 11:24:00,2.8590999999999998,2.8606,2.8569,2.8569,53,82,0
2025-08-29 11:25:00,2.857,2.8602,2.857,2.8593,97,82,0
2025-08-29 11:26:00,2.8593,2.8641,2.8592,2.8621,119,82,0
2025-08-29 11:27:00,2.8621,2.8621,2.8585000000000003,2.8596,80,82,0
2025-08-29 11:28:00,2.8595,2.8597,2.8577,2.8586,59,82,0
2025-08-29 11:29:00,2.8587,2.8588,2.8573,2.8581,56,82,0
2025-08-29 11:30:00,2.8581,2.859,2.8571,2.8582,72,82,0
2025-08-29 11:31:00,2.8581,2.8602,2.8564,2.8602,83,82,0
2025-08-29 11:32:00,2.8602,2.8622,2.8583,2.8583,80,82,0
2025-08-29 11:33:00,2.8583,2.8596,2.8578,2.8583,76,82,0
2025-08-29 11:34:00,2.8583,2.8619,2.8583,2.8606,69,82,0
2025-08-29 11:35:00,2.8606,2.8606,2.8587,2.8588,65,82,0
2025-08-29 11:36:00,2.8588,2.8588,2.8548999999999998,2.8573,80,82,0
2025-08-29 11:37:00,2.8574,2.8579,2.8551,2.857,105,82,0
2025-08-29 11:38:00,2.857,2.8581,2.8567,2.8567,84,82,0
2025-08-29 11:39:00,2.8567,2.8604000000000003,2.8556,2.8561,115,82,0
2025-08-29 11:40:00,2.8561,2.8597,2.8545,2.8578,144,82,0
2025-08-29 11:41:00,2.8578,2.8593,2.857,2.8585000000000003,92,82,0
2025-08-29 11:42:00,2.8585000000000003,2.8595,2.8573,2.8593,66,82,0
2025-08-29 11:43:00,2.8593,2.8608000000000002,2.8592,2.8608000000000002,63,82,0
2025-08-29 11:44:00,2.8609,2.8613,2.8596,2.8598,58,82,0
2025-08-29 11:45:00,2.8599,2.8619,2.8594,2.8609999999999998,55,82,0
2025-08-29 11:46:00,2.8609,2.8609,2.8586,2.8599,66,82,0
2025-08-29 11:47:00,2.8598,2.8598,2.8577,2.8586,58,82,0
2025-08-29 11:48:00,2.8586,2.8602,2.8571,2.8594,59,82,0
2025-08-29 11:49:00,2.8594,2.8597,2.8566000000000003,2.8566000000000003,47,82,0
2025-08-29 11:50:00,2.8566000000000003,2.8576,2.8558,2.8566000000000003,44,82,0
2025-08-29 11:51:00,2.8566000000000003,2.8566000000000003,2.8526,2.8542,70,82,0
2025-08-29 11:52:00,2.8541,2.8545,2.8510999999999997,2.8512,101,82,0
2025-08-29 11:53:00,2.8512,2.8536,2.851,2.8519,68,82,0
2025-08-29 11:54:00,2.8516,2.8525,2.849,2.8496,97,82,0
2025-08-29 11:55:00,2.8496,2.8505000000000003,2.8477,2.8491999999999997,120,82,0
2025-08-29 11:56:00,2.8493,2.8514,2.8487,2.849,70,82,0
2025-08-29 11:57:00,2.849,2.849,2.8456,2.8477,106,82,0
2025-08-29 11:58:00,2.8476,2.8494,2.8468999999999998,2.8472,70,82,0
2025-08-29 11:59:00,2.8473,2.8487,2.8472,2.8484,69,82,0
2025-08-29 12:00:00,2.8484,2.8497,2.8472,2.8472,81,82,0
2025-08-29 12:01:00,2.8471,2.8491999999999997,2.8454,2.8456,78,82,0
2025-08-29 12:02:00,2.8456,2.8461,2.8411,2.8411,106,82,0
2025-08-29 12:03:00,2.841,2.8427,2.8397,2.8401,157,82,0
2025-08-29 12:04:00,2.84,2.8426,2.84,2.8418,107,82,0
2025-08-29 12:05:00,2.8418,2.8448,2.8418,2.8438,149,82,0
2025-08-29 12:06:00,2.8438,2.8439,2.8415,2.842,83,82,0
2025-08-29 12:07:00,2.842,2.8424,2.8402,2.8407999999999998,67,82,0
2025-08-29 12:08:00,2.8407999999999998,2.8430999999999997,2.8406000000000002,2.843,68,82,0
2025-08-29 12:09:00,2.843,2.8449,2.8429,2.8434,97,82,0
2025-08-29 12:10:00,2.8433,2.8434,2.8423,2.8429,51,82,0
2025-08-29 12:11:00,2.8428,2.8459,2.8428,2.8452,77,82,0
2025-08-29 12:12:00,2.8453,2.8457,2.8438,2.8457,60,82,0
2025-08-29 12:13:00,2.8457,2.8467000000000002,2.8452,2.8466,51,82,0
2025-08-29 12:14:00,2.8466,2.8466,2.8451,2.8464,57,82,0
2025-08-29 12:15:00,2.8464,2.8467000000000002,2.8446,2.8466,46,82,0
2025-08-29 12:16:00,2.8466,2.8491999999999997,2.8465,2.8491,68,82,0
2025-08-29 12:17:00,2.8491,2.8497,2.8476,2.8495,77,82,0
2025-08-29 12:18:00,2.8496,2.852,2.8494,2.8516,46,82,0
2025-08-29 12:19:00,2.8516,2.8569,2.8516,2.8567,59,82,0
2025-08-29 12:20:00,2.8567,2.8587,2.8566000000000003,2.8578,66,82,0
2025-08-29 12:21:00,2.8577,2.8587,2.8562,2.8587,44,82,0
2025-08-29 12:22:00,2.8586,2.8589,2.8567,2.8575,67,82,0
2025-08-29 12:23:00,2.8575,2.8579,2.8552,2.8552,59,82,0
2025-08-29 12:24:00,2.8552,2.8552999999999997,2.8535,2.8547000000000002,55,82,0
2025-08-29 12:25:00,2.8547000000000002,2.8582,2.854,2.8578,63,82,0
2025-08-29 12:26:00,2.8578,2.8584,2.8562,2.8567,48,82,0
2025-08-29 12:27:00,2.8566000000000003,2.8569,2.8558,2.8563,36,82,0
2025-08-29 12:28:00,2.8563,2.8576,2.8562,2.8565,46,82,0
2025-08-29 12:29:00,2.8565,2.8583,2.8565,2.8583,34,82,0
2025-08-29 12:30:00,2.8583,2.8584,2.8568,2.8584,33,82,0
2025-08-29 12:31:00,2.8583,2.8585000000000003,2.8555,2.8569,91,82,0
2025-08-29 12:32:00,2.8569,2.8575,2.8561,2.8575,49,82,0
2025-08-29 12:33:00,2.8575,2.8581,2.8562,2.8571999999999997,41,82,0
2025-08-29 12:34:00,2.8571999999999997,2.8571999999999997,2.855,2.8556,56,82,0
2025-08-29 12:35:00,2.8556,2.8564,2.8552999999999997,2.8556,54,82,0
2025-08-29 12:36:00,2.8556,2.857,2.8544,2.8552999999999997,72,82,0
2025-08-29 12:37:00,2.8552999999999997,2.8568,2.8552999999999997,2.8567,40,82,0
2025-08-29 12:38:00,2.8567,2.8582,2.8556,2.8556,44,82,0
2025-08-29 12:39:00,2.8557,2.8563,2.8545,2.8559,44,82,0
2025-08-29 12:40:00,2.8559,2.8579,2.8552999999999997,2.8575,57,82,0
2025-08-29 12:41:00,2.8576,2.8576,2.8554,2.8557,43,82,0
2025-08-29 12:42:00,2.8557,2.8565,2.8545,2.8548,44,82,0
2025-08-29 12:43:00,2.8548999999999998,2.8571,2.8548999999999998,2.8566000000000003,40,82,0
2025-08-29 12:44:00,2.8567,2.8582,2.8567,2.8582,40,82,0
2025-08-29 12:45:00,2.8582,2.8615,2.8577,2.8609999999999998,55,82,0
2025-08-29 12:46:00,2.8609,2.8636,2.8604000000000003,2.8621,80,82,0
2025-08-29 12:47:00,2.862,2.8654,2.8618,2.8654,62,82,0
2025-08-29 12:48:00,2.8654,2.8688000000000002,2.8648,2.8686,72,82,0
2025-08-29 12:49:00,2.8686,2.8704,2.8676,2.8696,52,82,0
2025-08-29 12:50:00,2.8695,2.8702,2.8662,2.8667,73,82,0
2025-08-29 12:51:00,2.8667,2.8673,2.8663,2.8670999999999998,52,82,0
2025-08-29 12:52:00,2.8675,2.8677,2.8665000000000003,2.8668,39,82,0
2025-08-29 12:53:00,2.8670999999999998,2.8682,2.867,2.8681,33,82,0
2025-08-29 12:54:00,2.8681,2.8712999999999997,2.8681,2.8712999999999997,52,82,0
2025-08-29 12:55:00,2.8712999999999997,2.8714,2.87,2.8703,27,82,0
2025-08-29 12:56:00,2.8703,2.8719,2.87,2.8716,43,82,0
2025-08-29 12:57:00,2.8715,2.8719,2.8707000000000003,2.8716,31,82,0
2025-08-29 12:58:00,2.8716,2.8716,2.8712,2.8714,26,82,0
2025-08-29 12:59:00,2.8715,2.8722,2.8714,2.8714,20,82,0
2025-08-29 13:00:00,2.8714,2.8715,2.8697,2.8708,56,82,0
2025-08-29 13:01:00,2.8708,2.8715,2.8698,2.8712,50,82,0
2025-08-29 13:02:00,2.8711,2.8735,2.8711,2.8725,47,82,0
2025-08-29 13:03:00,2.8725,2.8737,2.8724,2.8729,56,82,0
2025-08-29 13:04:00,2.8729,2.8742,2.8726000000000003,2.8736,68,82,0
2025-08-29 13:05:00,2.8736,2.8747,2.8731,2.8738,37,82,0
2025-08-29 13:06:00,2.8737,2.875,2.8733,2.875,44,82,0
2025-08-29 13:07:00,2.875,2.8768000000000002,2.875,2.8766,39,82,0
2025-08-29 13:08:00,2.8766,2.8784,2.8766,2.8778,67,82,0
2025-08-29 13:09:00,2.8778,2.8781,2.877,2.8773,44,82,0
2025-08-29 13:10:00,2.8772,2.8778,2.877,2.8776,35,82,0
2025-08-29 13:11:00,2.8776,2.8786,2.8768000000000002,2.8776,53,82,0
2025-08-29 13:12:00,2.8776,2.8783,2.8776,2.8782,32,82,0
2025-08-29 13:13:00,2.8782,2.8782,2.876,2.8761,32,82,0
2025-08-29 13:14:00,2.8761,2.8763,2.8750999999999998,2.8759,49,82,0
2025-08-29 13:15:00,2.8759,2.876,2.8745000000000003,2.8746,37,82,0
2025-08-29 13:16:00,2.8746,2.8749000000000002,2.8728,2.8731999999999998,40,82,0
2025-08-29 13:17:00,2.8733,2.8744,2.8731,2.8737,39,82,0
2025-08-29 13:18:00,2.8737,2.8745000000000003,2.8735,2.8744,34,82,0
2025-08-29 13:19:00,2.8745000000000003,2.8779,2.8745000000000003,2.8777,40,82,0
2025-08-29 13:20:00,2.8777,2.8806000000000003,2.8777,2.8795,58,82,0
2025-08-29 13:21:00,2.8795,2.8797,2.8777,2.8777,50,82,0
2025-08-29 13:22:00,2.8777,2.878,2.8753,2.8759,39,82,0
2025-08-29 13:23:00,2.8759,2.8773,2.8752,2.8763,51,82,0
2025-08-29 13:24:00,2.8764,2.878,2.8763,2.878,36,82,0
2025-08-29 13:25:00,2.878,2.8792999999999997,2.8779,2.8792999999999997,20,82,0
2025-08-29 13:26:00,2.8792999999999997,2.8804,2.8792999999999997,2.8804,24,82,0
2025-08-29 13:27:00,2.8804,2.8828,2.8801,2.8825,37,82,0
2025-08-29 13:28:00,2.8826,2.8826,2.8806000000000003,2.8808,45,82,0
2025-08-29 13:29:00,2.8809,2.8811,2.8802,2.8808,29,82,0
2025-08-29 13:30:00,2.8808,2.8808,2.8772,2.8773,65,82,0
2025-08-29 13:31:00,2.8773,2.8773999999999997,2.874,2.8744,77,82,0
2025-08-29 13:32:00,2.8744,2.876,2.8743,2.8754999999999997,50,82,0
2025-08-29 13:33:00,2.8754999999999997,2.8779,2.8754999999999997,2.8775,52,82,0
2025-08-29 13:34:00,2.8775,2.8784,2.8772,2.8779,43,82,0
2025-08-29 13:35:00,2.8781,2.8781,2.8744,2.8748,58,82,0
2025-08-29 13:36:00,2.8747,2.8757,2.872,2.8722,57,82,0
2025-08-29 13:37:00,2.8722,2.8748,2.8722,2.8745000000000003,50,82,0
2025-08-29 13:38:00,2.8744,2.8746,2.8725,2.8739,56,82,0
2025-08-29 13:39:00,2.8739,2.8754999999999997,2.8739,2.8748,32,82,0
2025-08-29 13:40:00,2.8748,2.8748,2.8731999999999998,2.8742,44,82,0
2025-08-29 13:41:00,2.8742,2.8742,2.8724,2.8726000000000003,40,82,0
2025-08-29 13:42:00,2.8726000000000003,2.8726000000000003,2.8718,2.8718,17,82,0
2025-08-29 13:43:00,2.8719,2.8719,2.8702,2.8705,30,82,0
2025-08-29 13:44:00,2.8703,2.8705,2.8695,2.8703,33,82,0
2025-08-29 13:45:00,2.8703,2.8708,2.8697,2.8708,32,82,0
2025-08-29 13:46:00,2.8707000000000003,2.8725,2.8707000000000003,2.8725,22,82,0
2025-08-29 13:47:00,2.8725,2.8742,2.8723,2.8726000000000003,43,82,0
2025-08-29 13:48:00,2.8726000000000003,2.8726000000000003,2.8706,2.8706,30,82,0
2025-08-29 13:49:00,2.8705,2.871,2.8676,2.8677,57,82,0
2025-08-29 13:50:00,2.8681,2.8691,2.8673,2.8678,63,82,0
2025-08-29 13:51:00,2.8678,2.8697,2.8677,2.8687,53,82,0
2025-08-29 13:52:00,2.8686,2.8692,2.8658,2.867,55,82,0
2025-08-29 13:53:00,2.8670999999999998,2.8701,2.867,2.8701,61,82,0
2025-08-29 13:54:00,2.8701,2.8711,2.8692,2.8709,36,82,0
2025-08-29 13:55:00,2.8709,2.8726000000000003,2.8708,2.8725,45,82,0
2025-08-29 13:56:00,2.8725,2.8725,2.871,2.8722,52,82,0
2025-08-29 13:57:00,2.8723,2.8734,2.8723,2.8731999999999998,30,82,0
2025-08-29 13:58:00,2.8731999999999998,2.8733,2.8723,2.8727,32,82,0
2025-08-29 13:59:00,2.8727,2.8731999999999998,2.8719,2.8725,29,82,0
2025-08-29 14:00:00,2.8724,2.8772,2.8722,2.8763,56,82,0
2025-08-29 14:01:00,2.8763,2.8763,2.8724,2.8727,47,82,0
2025-08-29 14:02:00,2.8728,2.8736,2.8708,2.8708,46,82,0
2025-08-29 14:03:00,2.8709,2.8718,2.8696,2.8707000000000003,39,82,0
2025-08-29 14:04:00,2.8707000000000003,2.8736,2.8707000000000003,2.873,44,82,0
2025-08-29 14:05:00,2.8729,2.8729,2.8691,2.8691,30,82,0
2025-08-29 14:06:00,2.8692,2.8693999999999997,2.8677,2.8678,30,82,0
2025-08-29 14:07:00,2.8678,2.8685,2.8677,2.8681,37,82,0
2025-08-29 14:08:00,2.8682,2.8705,2.8682,2.8704,43,82,0
2025-08-29 14:09:00,2.8704,2.8719,2.8704,2.8719,20,82,0
2025-08-29 14:10:00,2.8721,2.8743,2.872,2.8735,58,82,0
2025-08-29 14:11:00,2.8735,2.8762,2.8731999999999998,2.8754999999999997,54,82,0
2025-08-29 14:12:00,2.8754999999999997,2.8781,2.875,2.8773,42,82,0
2025-08-29 14:13:00,2.8773,2.8784,2.8766,2.8766,49,82,0
2025-08-29 14:14:00,2.8766,2.8775,2.8761,2.8765,42,82,0
2025-08-29 14:15:00,2.8765,2.8765,2.8742,2.8749000000000002,47,82,0
2025-08-29 14:16:00,2.8748,2.8749000000000002,2.8739,2.8748,48,82,0
2025-08-29 14:17:00,2.875,2.8761,2.8731999999999998,2.8761,52,82,0
2025-08-29 14:18:00,2.8761,2.8761,2.873,2.873,34,82,0
2025-08-29 14:19:00,2.873,2.8731999999999998,2.8726000000000003,2.8726000000000003,21,82,0
2025-08-29 14:20:00,2.8726000000000003,2.874,2.8725,2.8737,27,82,0
2025-08-29 14:21:00,2.8736,2.8736,2.8723,2.8728,38,82,0
2025-08-29 14:22:00,2.8728,2.8729,2.8704,2.871,40,82,0
2025-08-29 14:23:00,2.871,2.871,2.8701,2.8702,26,82,0
2025-08-29 14:24:00,2.8701,2.8708,2.8701,2.8704,29,82,0
2025-08-29 14:25:00,2.8704,2.8708,2.8702,2.8705,18,82,0
2025-08-29 14:26:00,2.8705,2.8709,2.8698,2.8702,25,82,0
2025-08-29 14:27:00,2.8701,2.8712,2.87,2.8711,28,82,0
2025-08-29 14:28:00,2.8711,2.8715,2.8699,2.87,32,82,0
2025-08-29 14:29:00,2.8701,2.871,2.8699,2.871,28,82,0
2025-08-29 14:30:00,2.871,2.8711,2.87,2.87,30,82,0
2025-08-29 14:31:00,2.87,2.87,2.8689999999999998,2.8693,29,82,0
2025-08-29 14:32:00,2.8692,2.8704,2.8689999999999998,2.8704,33,82,0
2025-08-29 14:33:00,2.8704,2.8721,2.8704,2.8721,35,82,0
2025-08-29 14:34:00,2.8721,2.8726000000000003,2.8712999999999997,2.8726000000000003,35,82,0
2025-08-29 14:35:00,2.8726000000000003,2.8735,2.8712999999999997,2.8725,38,82,0
2025-08-29 14:36:00,2.8725,2.8725,2.8703,2.8704,31,82,0
2025-08-29 14:37:00,2.8703,2.8709,2.8703,2.8704,20,82,0
2025-08-29 14:38:00,2.8704,2.8705,2.8695,2.87,17,82,0
2025-08-29 14:39:00,2.8699,2.87,2.8695,2.8695,20,82,0
2025-08-29 14:40:00,2.8695,2.8695,2.8683,2.8683,34,82,0
2025-08-29 14:41:00,2.8683,2.8691,2.868,2.868,26,82,0
2025-08-29 14:42:00,2.868,2.8692,2.868,2.8691,28,82,0
2025-08-29 14:43:00,2.8691,2.8693,2.8679,2.868,30,82,0
2025-08-29 14:44:00,2.8681,2.8681,2.8676,2.8676,15,82,0
2025-08-29 14:45:00,2.8676,2.8688000000000002,2.8676,2.8687,24,82,0
2025-08-29 14:46:00,2.8686,2.8693,2.8686,2.8691,24,82,0
2025-08-29 14:47:00,2.8692,2.8712,2.8692,2.871,39,82,0
2025-08-29 14:48:00,2.871,2.8715,2.8703,2.8704,27,82,0
2025-08-29 14:49:00,2.8704,2.8711,2.8704,2.8709,27,82,0
2025-08-29 14:50:00,2.8707000000000003,2.8707000000000003,2.8689,2.8689,28,82,0
2025-08-29 14:51:00,2.8689,2.8689,2.8678,2.8678,17,82,0
2025-08-29 14:52:00,2.8678,2.8685,2.8677,2.8683,27,82,0
2025-08-29 14:53:00,2.8683,2.8688000000000002,2.8679,2.8682,20,82,0
2025-08-29 14:54:00,2.868,2.8689,2.8677,2.8689,23,82,0
2025-08-29 14:55:00,2.8688000000000002,2.8702,2.8688000000000002,2.8693,20,82,0
2025-08-29 14:56:00,2.8693,2.8693999999999997,2.8692,2.8692,6,82,0
2025-08-29 14:57:00,2.8692,2.8715,2.8692,2.8714,21,82,0
2025-08-29 14:58:00,2.8714,2.8715,2.8714,2.8715,10,82,0
2025-08-29 14:59:00,2.8715,2.8723,2.8715,2.8722,21,82,0
2025-08-29 15:00:00,2.8723,2.8731,2.8714,2.8731,34,82,0
2025-08-29 15:01:00,2.8731,2.8733,2.8725,2.8731,31,82,0
2025-08-29 15:02:00,2.8731999999999998,2.8749000000000002,2.8731,2.8747,29,82,0
2025-08-29 15:03:00,2.8747,2.8747,2.8739,2.874,14,82,0
2025-08-29 15:04:00,2.874,2.8749000000000002,2.8735,2.8735,26,82,0
2025-08-29 15:05:00,2.8735,2.8737,2.8724,2.8737,31,82,0
2025-08-29 15:06:00,2.8737,2.8759,2.8737,2.8753,32,82,0
2025-08-29 15:07:00,2.8753,2.8763,2.8748,2.8763,40,82,0
2025-08-29 15:08:00,2.8763,2.8764,2.8750999999999998,2.8754999999999997,22,82,0
2025-08-29 15:09:00,2.8754999999999997,2.8754999999999997,2.8744,2.8745000000000003,25,82,0
2025-08-29 15:10:00,2.8745000000000003,2.8763,2.8745000000000003,2.8763,27,82,0
2025-08-29 15:11:00,2.8762,2.8775,2.8762,2.8775,23,82,0
2025-08-29 15:12:00,2.8773999999999997,2.8795,2.8772,2.8795,42,82,0
2025-08-29 15:13:00,2.8795,2.8802,2.8792999999999997,2.8796,32,82,0
2025-08-29 15:14:00,2.8796,2.8799,2.8792999999999997,2.8798,30,82,0
2025-08-29 15:15:00,2.8798,2.8799,2.8792,2.8798,25,82,0
2025-08-29 15:16:00,2.8798,2.8802,2.8789,2.8789,29,82,0
2025-08-29 15:17:00,2.8786,2.8786,2.8773999999999997,2.8773999999999997,20,82,0
2025-08-29 15:18:00,2.8773999999999997,2.8785,2.8773,2.8785,30,82,0
2025-08-29 15:19:00,2.8784,2.8784,2.8743,2.875,47,82,0
2025-08-29 15:20:00,2.8750999999999998,2.8750999999999998,2.8731999999999998,2.8737,30,82,0
2025-08-29 15:21:00,2.874,2.8763,2.874,2.8761,36,82,0
2025-08-29 15:22:00,2.876,2.877,2.8756,2.8763,34,82,0
2025-08-29 15:23:00,2.8765,2.8779,2.8764,2.8777,35,82,0
2025-08-29 15:24:00,2.8777,2.8783,2.8764,2.8765,41,82,0
2025-08-29 15:25:00,2.8764,2.8764,2.8749000000000002,2.8753,39,82,0
2025-08-29 15:26:00,2.8754,2.8754999999999997,2.8747,2.8754,35,82,0
2025-08-29 15:27:00,2.8753,2.8753,2.8741,2.8741,33,82,0
2025-08-29 15:28:00,2.8741,2.8756,2.8739,2.8752,35,82,0
2025-08-29 15:29:00,2.8753,2.8757,2.875,2.8757,26,82,0
2025-08-29 15:30:00,2.8757,2.9129,2.8757,2.9122,395,82,0
2025-08-29 15:31:00,2.912,2.9186,2.8931,2.9024,421,82,0
2025-08-29 15:32:00,2.9027,2.9038,2.8959,2.8970000000000002,332,82,0
2025-08-29 15:33:00,2.8970000000000002,2.8999,2.8923,2.894,307,82,0
2025-08-29 15:34:00,2.894,2.8994999999999997,2.8926,2.8933999999999997,255,82,0
2025-08-29 15:35:00,2.8932,2.8932,2.8803,2.8805,314,82,0
2025-08-29 15:36:00,2.8805,2.8875,2.8776,2.8837,257,82,0
2025-08-29 15:37:00,2.8838,2.8838,2.8805,2.8813,169,82,0
2025-08-29 15:38:00,2.8816,2.8848000000000003,2.8811999999999998,2.8846,135,82,0
2025-08-29 15:39:00,2.8844,2.8844,2.8822,2.8836,111,82,0
2025-08-29 15:40:00,2.8834,2.8848000000000003,2.8807,2.8807,126,82,0
2025-08-29 15:41:00,2.8806000000000003,2.8806000000000003,2.8772,2.8783,148,82,0
2025-08-29 15:42:00,2.8783,2.8787000000000003,2.8763,2.8763,110,82,0
2025-08-29 15:43:00,2.8762,2.877,2.8731,2.877,128,82,0
2025-08-29 15:44:00,2.877,2.88,2.877,2.8799,76,82,0
2025-08-29 15:45:00,2.8798,2.8807,2.8775,2.8807,117,82,0
2025-08-29 15:46:00,2.8808,2.8878,2.8808,2.8878,121,82,0
2025-08-29 15:47:00,2.8878,2.8895,2.8851,2.8894,115,82,0
2025-08-29 15:48:00,2.8895,2.89,2.8855,2.8855,100,82,0
2025-08-29 15:49:00,2.8855,2.887,2.8843,2.8846,61,82,0
2025-08-29 15:50:00,2.8845,2.8845,2.8804,2.8814,74,82,0
2025-08-29 15:51:00,2.8814,2.8837,2.8805,2.8833,95,82,0
2025-08-29 15:52:00,2.8833,2.8853,2.8813,2.8826,98,82,0
2025-08-29 15:53:00,2.8826,2.8853,2.8817,2.8845,71,82,0
2025-08-29 15:54:00,2.8844,2.8844,2.8823,2.8829000000000002,72,82,0
2025-08-29 15:55:00,2.8829000000000002,2.8837,2.8799,2.8803,89,82,0
2025-08-29 15:56:00,2.8802,2.8802,2.8783,2.8791,91,82,0
2025-08-29 15:57:00,2.879,2.8804,2.8783,2.8803,47,82,0
2025-08-29 15:58:00,2.8803,2.8834,2.8803,2.8830999999999998,66,82,0
2025-08-29 15:59:00,2.883,2.8830999999999998,2.8821,2.883,37,82,0
2025-08-29 16:00:00,2.883,2.884,2.8821,2.8821,95,82,0
2025-08-29 16:01:00,2.8821,2.8826,2.8813,2.8824,62,82,0
2025-08-29 16:02:00,2.8824,2.8824,2.8784,2.8784,51,82,0
2025-08-29 16:03:00,2.8785,2.8792999999999997,2.8767,2.8777,68,82,0
2025-08-29 16:04:00,2.8778,2.8782,2.8763,2.8778,57,82,0
2025-08-29 16:05:00,2.8778,2.8796,2.8776,2.8786,58,82,0
2025-08-29 16:06:00,2.8786,2.8786,2.8731,2.8754,88,82,0
2025-08-29 16:07:00,2.8754,2.8762,2.8735,2.8735,81,82,0
2025-08-29 16:08:00,2.8734,2.8744,2.8714,2.8735,68,82,0
2025-08-29 16:09:00,2.8734,2.8765,2.8731,2.8761,97,82,0
2025-08-29 16:10:00,2.8762,2.8773999999999997,2.8749000000000002,2.8752,72,82,0
2025-08-29 16:11:00,2.8753,2.876,2.8741,2.8754,70,82,0
2025-08-29 16:12:00,2.8754,2.8773999999999997,2.8754,2.8768000000000002,50,82,0
2025-08-29 16:13:00,2.8767,2.8767,2.8741,2.8741,49,82,0
2025-08-29 16:14:00,2.8741,2.876,2.874,2.8743,43,82,0
2025-08-29 16:15:00,2.8742,2.8753,2.873,2.8731999999999998,53,82,0
2025-08-29 16:16:00,2.8731999999999998,2.8731999999999998,2.8697,2.8708,76,82,0
2025-08-29 16:17:00,2.871,2.8716,2.8678,2.8681,77,82,0
