time,open,high,low,close,tick_volume,spread,real_volume
2025-09-06 23:06:00,2.7923999999999998,2.7935,2.7923,2.7934,35,0.0083,0
2025-09-06 23:07:00,2.7934,2.7938,2.7934,2.7937,8,0.0083,0
2025-09-06 23:08:00,2.7937,2.794,2.7936,2.794,14,0.0083,0
2025-09-06 23:09:00,2.794,2.7941000000000003,2.7927999999999997,2.7931,41,0.0083,0
2025-09-06 23:10:00,2.7931,2.7933,2.7929,2.7933,29,0.0083,0
2025-09-06 23:11:00,2.7933,2.7936,2.7932,2.7936,24,0.0083,0
2025-09-06 23:12:00,2.7935,2.7936,2.7935,2.7935,15,0.0083,0
2025-09-06 23:13:00,2.7936,2.7936,2.793,2.793,32,0.0083,0
2025-09-06 23:14:00,2.7932,2.7933,2.793,2.7931,18,0.0083,0
2025-09-06 23:15:00,2.7931,2.7932,2.7925,2.7926,35,0.0083,0
2025-09-06 23:16:00,2.7927,2.794,2.7926,2.7938,28,0.0083,0
2025-09-06 23:17:00,2.7938,2.7939,2.7925,2.7927,32,0.0083,0
2025-09-06 23:18:00,2.7927,2.7941000000000003,2.7927,2.794,16,0.0083,0
2025-09-06 23:19:00,2.7939,2.7945,2.7939,2.7945,14,0.0083,0
2025-09-06 23:20:00,2.7945,2.7949,2.7945,2.7946,23,0.0083,0
2025-09-06 23:21:00,2.7945,2.7946,2.7939,2.7941000000000003,26,0.0083,0
2025-09-06 23:22:00,2.7941000000000003,2.7941000000000003,2.793,2.7933,44,0.0083,0
2025-09-06 23:23:00,2.7933,2.7933,2.7931,2.7931,29,0.0083,0
2025-09-06 23:24:00,2.7931,2.7937,2.7931,2.7931,27,0.0083,0
2025-09-06 23:25:00,2.7931,2.7939,2.793,2.7938,29,0.0083,0
2025-09-06 23:26:00,2.7938,2.794,2.7938,2.794,21,0.0083,0
2025-09-06 23:27:00,2.7939,2.794,2.7938,2.794,21,0.0083,0
2025-09-06 23:28:00,2.7939,2.7941000000000003,2.7939,2.7939,21,0.0083,0
2025-09-06 23:29:00,2.794,2.7941000000000003,2.7936,2.7936,29,0.0083,0
2025-09-06 23:30:00,2.7936,2.7936,2.7932,2.7932,29,0.0083,0
2025-09-06 23:31:00,2.7933,2.7934,2.7927999999999997,2.7927999999999997,28,0.0083,0
2025-09-06 23:32:00,2.7927999999999997,2.7933,2.7927,2.793,44,0.0083,0
2025-09-06 23:33:00,2.793,2.7935,2.793,2.7935,18,0.0083,0
2025-09-06 23:34:00,2.7935,2.7937,2.7934,2.7937,21,0.0083,0
2025-09-06 23:35:00,2.7936,2.7936,2.7925,2.7925,22,0.0083,0
2025-09-06 23:36:00,2.7925,2.7932,2.7925,2.7931,12,0.0083,0
2025-09-06 23:37:00,2.7931,2.7933,2.7929,2.793,26,0.0083,0
2025-09-06 23:38:00,2.793,2.7935,2.7929,2.7935,17,0.0083,0
2025-09-06 23:39:00,2.7935,2.7936,2.7934,2.7935,13,0.0083,0
2025-09-06 23:40:00,2.7936,2.7954,2.7935,2.7953,36,0.0083,0
2025-09-06 23:41:00,2.7953,2.7956,2.7949,2.7955,26,0.0083,0
2025-09-06 23:42:00,2.7955,2.7955,2.7949,2.7955,24,0.0083,0
2025-09-06 23:43:00,2.7954,2.7955,2.795,2.795,14,0.0083,0
2025-09-06 23:44:00,2.795,2.7951,2.7949,2.795,24,0.0083,0
2025-09-06 23:45:00,2.7949,2.7951,2.7949,2.7949,24,0.0083,0
2025-09-06 23:46:00,2.7949,2.7955,2.7949,2.7955,31,0.0083,0
2025-09-06 23:47:00,2.7955,2.7955,2.7952,2.7953,11,0.0083,0
2025-09-06 23:48:00,2.7955,2.7956,2.7953,2.7956,26,0.0083,0
2025-09-06 23:49:00,2.7956,2.7957,2.7955,2.7956,27,0.0083,0
2025-09-06 23:50:00,2.7956,2.7957,2.795,2.7952,25,0.0083,0
2025-09-06 23:51:00,2.7953,2.7956,2.7953,2.7956,12,0.0083,0
2025-09-06 23:52:00,2.7956,2.7956,2.7955,2.7956,25,0.0083,0
2025-09-06 23:53:00,2.7956,2.7975,2.7956,2.7975,30,0.0083,0
2025-09-06 23:54:00,2.7975,2.7977,2.7969,2.7969,42,0.0083,0
2025-09-06 23:55:00,2.7969,2.7973,2.7967,2.7969,38,0.0083,0
2025-09-06 23:56:00,2.797,2.797,2.7968,2.7968,41,0.0083,0
2025-09-06 23:57:00,2.7968,2.7969,2.7968,2.7969,32,0.0083,0
2025-09-06 23:58:00,2.7968,2.7968,2.7959,2.7960000000000003,30,0.0083,0
2025-09-06 23:59:00,2.7960000000000003,2.7983000000000002,2.7960000000000003,2.7983000000000002,25,0.0083,0
2025-09-07 00:00:00,2.7983000000000002,2.7988,2.7976,2.7977,32,0.0083,0
2025-09-07 00:01:00,2.7977,2.7979000000000003,2.7973,2.7973,24,0.0083,0
2025-09-07 00:02:00,2.7973,2.7973,2.7967,2.7972,17,0.0083,0
2025-09-07 00:03:00,2.7972,2.7972,2.797,2.7971,16,0.0083,0
2025-09-07 00:04:00,2.7971,2.7973,2.7969,2.7973,19,0.0083,0
2025-09-07 00:05:00,2.7972,2.7972,2.7965999999999998,2.7965999999999998,23,0.0083,0
2025-09-07 00:06:00,2.7965999999999998,2.797,2.7965999999999998,2.7967,35,0.0083,0
2025-09-07 00:07:00,2.7967,2.7968,2.7967,2.7968,16,0.0083,0
2025-09-07 00:08:00,2.7968,2.7968,2.7967,2.7968,9,0.0083,0
2025-09-07 00:09:00,2.7968,2.7968,2.7967,2.7968,19,0.0083,0
2025-09-07 00:10:00,2.7967,2.7968,2.7967,2.7967,21,0.0083,0
2025-09-07 00:11:00,2.7968,2.7968,2.7967,2.7967,16,0.0083,0
2025-09-07 00:12:00,2.7968,2.7968,2.7967,2.7967,24,0.0083,0
2025-09-07 00:13:00,2.7967,2.7968,2.7965999999999998,2.7967,19,0.0083,0
2025-09-07 00:14:00,2.7968,2.7979000000000003,2.7959,2.7965999999999998,36,0.0083,0
2025-09-07 00:15:00,2.7965999999999998,2.7965999999999998,2.7958,2.7965,28,0.0083,0
2025-09-07 00:16:00,2.7965,2.7965999999999998,2.7964,2.7965999999999998,8,0.0083,0
2025-09-07 00:17:00,2.7965999999999998,2.7968,2.7965999999999998,2.7967,12,0.0083,0
2025-09-07 00:18:00,2.7968,2.7971,2.7967,2.797,14,0.0083,0
2025-09-07 00:19:00,2.797,2.7971,2.7967,2.7967,18,0.0083,0
2025-09-07 00:20:00,2.7968,2.7968,2.7967,2.7968,27,0.0083,0
2025-09-07 00:21:00,2.7968,2.7968,2.7967,2.7968,17,0.0083,0
2025-09-07 00:22:00,2.7968,2.7973,2.7968,2.797,8,0.0083,0
2025-09-07 00:23:00,2.797,2.797,2.7967,2.7969,14,0.0083,0
2025-09-07 00:24:00,2.7969,2.797,2.7968,2.7969,9,0.0083,0
2025-09-07 00:25:00,2.7969,2.797,2.7965,2.7968,29,0.0083,0
2025-09-07 00:26:00,2.7968,2.7982,2.7968,2.7981,32,0.0083,0
2025-09-07 00:27:00,2.7981,2.7988,2.7981,2.7987,32,0.0083,0
2025-09-07 00:28:00,2.7987,2.7991,2.7987,2.7991,27,0.0083,0
2025-09-07 00:29:00,2.7991,2.7991,2.7984999999999998,2.7984999999999998,25,0.0083,0
2025-09-07 00:30:00,2.7984999999999998,2.7984999999999998,2.7978,2.7979000000000003,20,0.0083,0
2025-09-07 00:31:00,2.7979000000000003,2.7986,2.7979000000000003,2.7984999999999998,22,0.0083,0
2025-09-07 00:32:00,2.7986,2.7986,2.7984999999999998,2.7984999999999998,8,0.0083,0
2025-09-07 00:33:00,2.7984999999999998,2.7986,2.7984999999999998,2.7986,20,0.0083,0
2025-09-07 00:34:00,2.7986,2.7987,2.7984999999999998,2.7986,21,0.0083,0
2025-09-07 00:35:00,2.7986,2.7987,2.7986,2.7987,14,0.0083,0
2025-09-07 00:36:00,2.7987,2.7987,2.7986,2.7987,17,0.0083,0
2025-09-07 00:37:00,2.7987,2.7987,2.7986,2.7987,17,0.0083,0
2025-09-07 00:38:00,2.7987,2.7987,2.7981,2.7986,38,0.0083,0
2025-09-07 00:39:00,2.7986,2.7987,2.7986,2.7986,5,0.0083,0
2025-09-07 00:40:00,2.7986,2.7986,2.7982,2.7983000000000002,22,0.0083,0
2025-09-07 00:41:00,2.7983000000000002,2.7984999999999998,2.7983000000000002,2.7984999999999998,11,0.0083,0
2025-09-07 00:42:00,2.7986,2.8,2.7984999999999998,2.7999,25,0.0083,0
2025-09-07 00:43:00,2.8,2.8019,2.7999,2.8015,29,0.0083,0
2025-09-07 00:44:00,2.8015,2.8015,2.8007999999999997,2.8009,28,0.0083,0
2025-09-07 00:45:00,2.8009,2.8012,2.8009,2.8011,19,0.0083,0
2025-09-07 00:46:00,2.8011,2.8011,2.8009,2.8009,31,0.0083,0
2025-09-07 00:47:00,2.8009,2.801,2.8009,2.801,14,0.0083,0
2025-09-07 00:48:00,2.801,2.801,2.801,2.801,1,0.0083,0
2025-09-07 00:49:00,2.801,2.8011,2.801,2.801,9,0.0083,0
2025-09-07 00:50:00,2.801,2.8012,2.801,2.8012,21,0.0083,0
2025-09-07 00:51:00,2.8012,2.8013,2.8011,2.8013,22,0.0083,0
2025-09-07 00:52:00,2.8013,2.8015,2.8012,2.8014,18,0.0083,0
2025-09-07 00:53:00,2.8014,2.8016,2.8014,2.8015,34,0.0083,0
2025-09-07 00:54:00,2.8015,2.8017,2.8015,2.8016,26,0.0083,0
2025-09-07 00:55:00,2.8016,2.8016,2.8015,2.8016,9,0.0083,0
2025-09-07 00:56:00,2.8015,2.8016,2.8006,2.8006,28,0.0083,0
2025-09-07 00:57:00,2.8007,2.8012,2.8006,2.8012,50,0.0083,0
2025-09-07 00:58:00,2.8013,2.8017,2.8007,2.8017,21,0.0083,0
2025-09-07 00:59:00,2.8018,2.8019,2.8017,2.8018,29,0.0083,0
2025-09-07 01:00:00,2.8019,2.8039,2.8018,2.8031,48,0.0083,0
2025-09-07 01:01:00,2.8031,2.8031,2.8009,2.8024,56,0.0083,0
2025-09-07 01:02:00,2.8024,2.8055,2.8024,2.8036,116,0.0083,0
2025-09-07 01:03:00,2.8038,2.8043,2.8022,2.8039,88,0.0083,0
2025-09-07 01:04:00,2.8039,2.8044000000000002,2.8026,2.803,66,0.0083,0
2025-09-07 01:05:00,2.8031,2.8033,2.8025,2.803,34,0.0083,0
2025-09-07 01:06:00,2.8029,2.803,2.801,2.8013,43,0.0083,0
2025-09-07 01:07:00,2.8012,2.8016,2.8006,2.8007,48,0.0083,0
2025-09-07 01:08:00,2.8007,2.8019,2.8006,2.801,30,0.0083,0
2025-09-07 01:09:00,2.801,2.8011,2.8002000000000002,2.8002000000000002,29,0.0083,0
2025-09-07 01:10:00,2.8002000000000002,2.8007,2.8001,2.8005,31,0.0083,0
2025-09-07 01:11:00,2.8005,2.8012,2.8004,2.801,30,0.0083,0
2025-09-07 01:12:00,2.8013,2.8028,2.8013,2.8023,41,0.0083,0
2025-09-07 01:13:00,2.8023,2.8023,2.8019,2.8022,24,0.0083,0
2025-09-07 01:14:00,2.8023,2.8023,2.8016,2.8016,17,0.0083,0
2025-09-07 01:15:00,2.8017,2.8017,2.8006,2.8007999999999997,39,0.0083,0
2025-09-07 01:16:00,2.8009,2.8014,2.8007,2.8014,28,0.0083,0
2025-09-07 01:17:00,2.8014,2.8015,2.8005,2.8006,32,0.0083,0
2025-09-07 01:18:00,2.8006,2.8007999999999997,2.8005,2.8005,34,0.0083,0
2025-09-07 01:19:00,2.8005,2.8009,2.8005,2.8009,14,0.0083,0
2025-09-07 01:20:00,2.8009,2.8018,2.8009,2.8018,19,0.0083,0
2025-09-07 01:21:00,2.8018,2.8025,2.8017,2.8024,19,0.0083,0
2025-09-07 01:22:00,2.8024,2.8035,2.8024,2.8035,28,0.0083,0
2025-09-07 01:23:00,2.8035,2.8035,2.8021000000000003,2.8025,37,0.0083,0
2025-09-07 01:24:00,2.8025,2.8028,2.8018,2.8019,32,0.0083,0
2025-09-07 01:25:00,2.8018,2.8019,2.8015,2.8017,22,0.0083,0
2025-09-07 01:26:00,2.8017,2.8018,2.8013,2.8013,29,0.0083,0
2025-09-07 01:27:00,2.8013,2.8019,2.8005,2.8011,45,0.0083,0
2025-09-07 01:28:00,2.8011,2.8013,2.8011,2.8012,22,0.0083,0
2025-09-07 01:29:00,2.8012,2.8013,2.8011,2.8012,13,0.0083,0
2025-09-07 01:30:00,2.8012,2.8018,2.8011,2.8017,32,0.0083,0
2025-09-07 01:31:00,2.8017,2.8032,2.8017,2.8024,32,0.0083,0
2025-09-07 01:32:00,2.8024,2.8024,2.8006,2.8007,33,0.0083,0
2025-09-07 01:33:00,2.8006,2.8025,2.8006,2.8022,40,0.0083,0
2025-09-07 01:34:00,2.8022,2.8025,2.8022,2.8025,20,0.0083,0
2025-09-07 01:35:00,2.8024,2.8032,2.8021000000000003,2.8021000000000003,30,0.0083,0
2025-09-07 01:36:00,2.802,2.8022,2.8011,2.8011,41,0.0083,0
2025-09-07 01:37:00,2.8014,2.8023,2.8007999999999997,2.8023,30,0.0083,0
2025-09-07 01:38:00,2.8023,2.8023,2.801,2.8011,34,0.0083,0
2025-09-07 01:39:00,2.8012,2.8012,2.7998,2.7998,29,0.0083,0
2025-09-07 01:40:00,2.7998,2.8005,2.7996,2.8004,19,0.0083,0
2025-09-07 01:41:00,2.8004,2.8005,2.8003,2.8003,4,0.0083,0
2025-09-07 01:42:00,2.8003,2.8004,2.7993,2.8001,25,0.0083,0
2025-09-07 01:43:00,2.8,2.8006,2.8,2.8005,26,0.0083,0
2025-09-07 01:44:00,2.8005,2.801,2.8003,2.8006,25,0.0083,0
2025-09-07 01:45:00,2.8006,2.8011,2.8005,2.8011,17,0.0083,0
2025-09-07 01:46:00,2.8011,2.8013,2.801,2.8011,15,0.0083,0
2025-09-07 01:47:00,2.8011,2.8013,2.8011,2.8012,10,0.0083,0
2025-09-07 01:48:00,2.8012,2.8016,2.8011,2.8014,19,0.0083,0
2025-09-07 01:49:00,2.8014,2.8014,2.8002000000000002,2.8002000000000002,29,0.0083,0
2025-09-07 01:50:00,2.8002000000000002,2.8003,2.7993,2.7994,19,0.0083,0
2025-09-07 01:51:00,2.7995,2.8005,2.7995,2.8004,21,0.0083,0
2025-09-07 01:52:00,2.8004,2.8013,2.8004,2.8012,29,0.0083,0
2025-09-07 01:53:00,2.8013,2.8013,2.8006,2.8007,26,0.0083,0
2025-09-07 01:54:00,2.8007999999999997,2.8012,2.8006,2.8011,25,0.0083,0
2025-09-07 01:55:00,2.8011,2.8016,2.8006,2.8016,34,0.0083,0
2025-09-07 01:56:00,2.8016,2.8018,2.8015,2.8017,14,0.0083,0
2025-09-07 01:57:00,2.8016,2.8018,2.8015,2.8018,27,0.0083,0
2025-09-07 01:58:00,2.8019,2.8021000000000003,2.8019,2.802,11,0.0083,0
2025-09-07 01:59:00,2.8021000000000003,2.8021000000000003,2.8016,2.8016,14,0.0083,0
2025-09-07 02:00:00,2.8016,2.8016,2.8011,2.8011,27,0.0083,0
2025-09-07 02:01:00,2.8011,2.8014,2.8006,2.8007,37,0.0083,0
2025-09-07 02:02:00,2.8006,2.8007,2.7995,2.7995,35,0.0083,0
2025-09-07 02:03:00,2.7995,2.7997,2.7995,2.7996,26,0.0083,0
2025-09-07 02:04:00,2.7996,2.7998,2.7996,2.7997,18,0.0083,0
2025-09-07 02:05:00,2.7998,2.8002000000000002,2.7991,2.7993,17,0.0083,0
2025-09-07 02:06:00,2.7992,2.7999,2.7992,2.7993,26,0.0083,0
2025-09-07 02:07:00,2.7993,2.8003,2.7993,2.8002000000000002,15,0.0083,0
2025-09-07 02:08:00,2.8001,2.8015,2.7995,2.8015,28,0.0083,0
2025-09-07 02:09:00,2.8015,2.8016,2.8015,2.8015,37,0.0083,0
2025-09-07 02:10:00,2.8015,2.8019,2.8015,2.8017,25,0.0083,0
2025-09-07 02:11:00,2.8017,2.8018,2.8016,2.8017,21,0.0083,0
2025-09-07 02:12:00,2.8017,2.8031,2.8015,2.803,25,0.0083,0
2025-09-07 02:13:00,2.803,2.803,2.8017,2.8021000000000003,23,0.0083,0
2025-09-07 02:14:00,2.8021000000000003,2.8026,2.802,2.8025,25,0.0083,0
2025-09-07 02:15:00,2.8025,2.8032,2.8025,2.8026,32,0.0083,0
2025-09-07 02:16:00,2.8026,2.8042,2.8026,2.8042,32,0.0083,0
2025-09-07 02:17:00,2.8041,2.8045,2.8039,2.8042,27,0.0083,0
2025-09-07 02:18:00,2.8043,2.8043,2.8039,2.8043,18,0.0083,0
2025-09-07 02:19:00,2.8043,2.8048,2.8042,2.8044000000000002,24,0.0083,0
2025-09-07 02:20:00,2.8043,2.8055,2.8043,2.8052,23,0.0083,0
2025-09-07 02:21:00,2.8052,2.8054,2.8052,2.8054,17,0.0083,0
2025-09-07 02:22:00,2.8054,2.806,2.8054,2.806,17,0.0083,0
2025-09-07 02:23:00,2.806,2.806,2.8056,2.8057,17,0.0083,0
2025-09-07 02:24:00,2.8057,2.8061,2.8056,2.8057,25,0.0083,0
2025-09-07 02:25:00,2.8058,2.808,2.8054,2.808,42,0.0083,0
2025-09-07 02:26:00,2.808,2.8081,2.8077,2.8077,43,0.0083,0
2025-09-07 02:27:00,2.8077,2.8081,2.8076,2.8077,17,0.0083,0
2025-09-07 02:28:00,2.8077,2.8081,2.8073,2.8074,21,0.0083,0
2025-09-07 02:29:00,2.8074,2.8082000000000003,2.8074,2.8075,23,0.0083,0
2025-09-07 02:30:00,2.8075,2.8084,2.8075,2.8081,29,0.0083,0
2025-09-07 02:31:00,2.8081,2.8081,2.8068,2.8071,32,0.0083,0
2025-09-07 02:32:00,2.8072,2.8075,2.807,2.8072,30,0.0083,0
2025-09-07 02:33:00,2.8072,2.8075,2.8071,2.8075,12,0.0083,0
2025-09-07 02:34:00,2.8075,2.808,2.8071,2.8072,27,0.0083,0
2025-09-07 02:35:00,2.8072,2.8074,2.8071,2.8074,17,0.0083,0
2025-09-07 02:36:00,2.8074,2.8084,2.8073,2.8083,14,0.0083,0
2025-09-07 02:37:00,2.8083,2.8084,2.8078,2.8078,23,0.0083,0
2025-09-07 02:38:00,2.8078,2.8081,2.8078,2.808,17,0.0083,0
2025-09-07 02:39:00,2.808,2.8081,2.8076,2.8076,20,0.0083,0
2025-09-07 02:40:00,2.8076,2.8076,2.8072,2.8072,21,0.0083,0
2025-09-07 02:41:00,2.8073,2.8073,2.8071,2.8071,29,0.0083,0
2025-09-07 02:42:00,2.8071,2.8073,2.807,2.8072,20,0.0083,0
2025-09-07 02:43:00,2.8071,2.8076,2.8064999999999998,2.8064999999999998,34,0.0083,0
2025-09-07 02:44:00,2.8064,2.8072,2.8064,2.8071,16,0.0083,0
2025-09-07 02:45:00,2.8071,2.8072,2.8062,2.8062,23,0.0083,0
2025-09-07 02:46:00,2.8062,2.8063000000000002,2.8061,2.8062,15,0.0083,0
2025-09-07 02:47:00,2.8062,2.8062,2.8059,2.8061,24,0.0083,0
2025-09-07 02:48:00,2.8061,2.8061,2.8059,2.806,12,0.0083,0
2025-09-07 02:49:00,2.806,2.807,2.806,2.807,18,0.0083,0
2025-09-07 02:50:00,2.8068999999999997,2.807,2.8058,2.8058,30,0.0083,0
2025-09-07 02:51:00,2.8058,2.807,2.8056,2.8064999999999998,30,0.0083,0
2025-09-07 02:52:00,2.8064999999999998,2.8064999999999998,2.8059,2.8059,16,0.0083,0
2025-09-07 02:53:00,2.8059,2.8063000000000002,2.8057,2.8058,31,0.0083,0
2025-09-07 02:54:00,2.8058,2.8061,2.8058,2.806,19,0.0083,0
2025-09-07 02:55:00,2.8061,2.8061,2.8052,2.8053,27,0.0083,0
2025-09-07 02:56:00,2.8053,2.8061,2.8053,2.8059,20,0.0083,0
2025-09-07 02:57:00,2.806,2.8061,2.8059,2.806,27,0.0083,0
2025-09-07 02:58:00,2.806,2.8061,2.8059,2.806,15,0.0083,0
2025-09-07 02:59:00,2.8059,2.806,2.8051,2.8056,26,0.0083,0
2025-09-07 03:00:00,2.8057,2.8074,2.8057,2.8067,40,0.0083,0
2025-09-07 03:01:00,2.8067,2.8067,2.8056,2.8059,32,0.0083,0
2025-09-07 03:02:00,2.8059,2.8068999999999997,2.8051,2.8068999999999997,32,0.0083,0
2025-09-07 03:03:00,2.8068999999999997,2.8073,2.8066,2.8073,32,0.0083,0
2025-09-07 03:04:00,2.8073,2.8075,2.8073,2.8075,9,0.0083,0
2025-09-07 03:05:00,2.8075,2.808,2.8075,2.8078,21,0.0083,0
2025-09-07 03:06:00,2.8078,2.8081,2.8078,2.808,16,0.0083,0
2025-09-07 03:07:00,2.808,2.8081,2.8079,2.808,17,0.0083,0
2025-09-07 03:08:00,2.808,2.808,2.8077,2.8078,18,0.0083,0
2025-09-07 03:09:00,2.8078,2.8087,2.8078,2.8087,17,0.0083,0
2025-09-07 03:10:00,2.8086,2.8097,2.8086,2.8097,21,0.0083,0
2025-09-07 03:11:00,2.8098,2.8102,2.8097,2.8102,33,0.0083,0
2025-09-07 03:12:00,2.8102,2.8104,2.8101000000000003,2.8104,19,0.0083,0
2025-09-07 03:13:00,2.8103,2.8103,2.8089,2.8095,26,0.0083,0
2025-09-07 03:14:00,2.8094,2.8103,2.8094,2.8102,30,0.0083,0
2025-09-07 03:15:00,2.8103,2.8103,2.8087,2.8087999999999997,34,0.0083,0
2025-09-07 03:16:00,2.8087999999999997,2.8095,2.8087,2.8094,32,0.0083,0
2025-09-07 03:17:00,2.8095,2.8095,2.8093,2.8093,23,0.0083,0
2025-09-07 03:18:00,2.8094,2.8095,2.8089,2.8089,24,0.0083,0
2025-09-07 03:19:00,2.8089,2.8091,2.8087999999999997,2.8089,32,0.0083,0
2025-09-07 03:20:00,2.8089,2.809,2.8084,2.8084,32,0.0083,0
2025-09-07 03:21:00,2.8084,2.809,2.8084,2.809,7,0.0083,0
2025-09-07 03:22:00,2.809,2.8091,2.8089,2.8089,27,0.0083,0
2025-09-07 03:23:00,2.809,2.8091,2.8089,2.8091,19,0.0083,0
2025-09-07 03:24:00,2.809,2.8094,2.8089,2.8094,18,0.0083,0
2025-09-07 03:25:00,2.8094,2.8095,2.8084,2.809,29,0.0083,0
2025-09-07 03:26:00,2.809,2.809,2.8087999999999997,2.8087999999999997,19,0.0083,0
2025-09-07 03:27:00,2.8087999999999997,2.8089,2.8084,2.8085,22,0.0083,0
2025-09-07 03:28:00,2.8085,2.8085,2.8084,2.8084,12,0.0083,0
2025-09-07 03:29:00,2.8084,2.8085,2.8084,2.8084,11,0.0083,0
2025-09-07 03:30:00,2.8084,2.8084,2.8068999999999997,2.807,37,0.0083,0
2025-09-07 03:31:00,2.807,2.807,2.8068999999999997,2.8068999999999997,30,0.0083,0
2025-09-07 03:32:00,2.8068999999999997,2.8083,2.8068999999999997,2.8083,25,0.0083,0
2025-09-07 03:33:00,2.8083,2.8087999999999997,2.8083,2.8087999999999997,17,0.0083,0
2025-09-07 03:34:00,2.8087999999999997,2.8092,2.808,2.808,22,0.0083,0
2025-09-07 03:35:00,2.808,2.8082000000000003,2.8076,2.8078,44,0.0083,0
2025-09-07 03:36:00,2.8078,2.8096,2.8077,2.8095,24,0.0083,0
2025-09-07 03:37:00,2.8095,2.8104,2.8094,2.8104,27,0.0083,0
2025-09-07 03:38:00,2.8104,2.8106999999999998,2.8103,2.8106999999999998,31,0.0083,0
2025-09-07 03:39:00,2.8106999999999998,2.8106999999999998,2.8104,2.8105,25,0.0083,0
2025-09-07 03:40:00,2.8105,2.8105,2.8104,2.8105,31,0.0083,0
2025-09-07 03:41:00,2.8105,2.8111,2.8105,2.811,44,0.0083,0
2025-09-07 03:42:00,2.8111,2.8111,2.811,2.8111,29,0.0083,0
2025-09-07 03:43:00,2.8111,2.8111,2.8105,2.8105,44,0.0083,0
2025-09-07 03:44:00,2.8105,2.8115,2.8105,2.8114,29,0.0083,0
2025-09-07 03:45:00,2.8115,2.8115,2.8114,2.8114,14,0.0083,0
2025-09-07 03:46:00,2.8114,2.8115,2.8114,2.8115,6,0.0083,0
2025-09-07 03:47:00,2.8114,2.8115,2.8106999999999998,2.8108,21,0.0083,0
2025-09-07 03:48:00,2.8106999999999998,2.8108,2.8104,2.8106999999999998,19,0.0083,0
2025-09-07 03:49:00,2.8106999999999998,2.8114,2.8106,2.8113,17,0.0083,0
2025-09-07 03:50:00,2.8113,2.8117,2.8113,2.8117,25,0.0083,0
2025-09-07 03:51:00,2.8117,2.8119,2.8116,2.8119,17,0.0083,0
2025-09-07 03:52:00,2.8118,2.8128,2.8118,2.8128,27,0.0083,0
2025-09-07 03:53:00,2.8127,2.8128,2.8118,2.8118,20,0.0083,0
2025-09-07 03:54:00,2.8118,2.8121,2.8118,2.8118,34,0.0083,0
2025-09-07 03:55:00,2.8118,2.8118,2.8109,2.8113,31,0.0083,0
2025-09-07 03:56:00,2.8114,2.8119,2.8114,2.8116,24,0.0083,0
2025-09-07 03:57:00,2.8115,2.8116,2.8114,2.8115,25,0.0083,0
2025-09-07 03:58:00,2.8114,2.8116,2.8112,2.8113,24,0.0083,0
2025-09-07 03:59:00,2.8113,2.8114,2.8111,2.8111,25,0.0083,0
2025-09-07 04:00:00,2.8111,2.8113,2.8111,2.8111,30,0.0083,0
2025-09-07 04:01:00,2.8111,2.8120000000000003,2.8111,2.8119,32,0.0083,0
2025-09-07 04:02:00,2.8119,2.8123,2.8118,2.8121,18,0.0083,0
2025-09-07 04:03:00,2.8122,2.8124000000000002,2.8121,2.8124000000000002,22,0.0083,0
2025-09-07 04:04:00,2.8123,2.8124000000000002,2.8123,2.8123,27,0.0083,0
2025-09-07 04:05:00,2.8123,2.8123,2.8116,2.8118,32,0.0083,0
2025-09-07 04:06:00,2.8118,2.8119,2.8118,2.8118,3,0.0083,0
2025-09-07 04:07:00,2.8118,2.8125999999999998,2.8118,2.8123,13,0.0083,0
2025-09-07 04:08:00,2.8124000000000002,2.8134,2.8123,2.8134,27,0.0083,0
2025-09-07 04:09:00,2.8134,2.8135,2.8129,2.8135,32,0.0083,0
2025-09-07 04:10:00,2.8134,2.8155,2.8134,2.8155,33,0.0083,0
2025-09-07 04:11:00,2.8155,2.8155,2.8147,2.8147,40,0.0083,0
2025-09-07 04:12:00,2.8147,2.8152,2.8142,2.8148999999999997,35,0.0083,0
2025-09-07 04:13:00,2.8148,2.815,2.8145,2.8148,43,0.0083,0
2025-09-07 04:14:00,2.8148999999999997,2.8154,2.8147,2.8154,23,0.0083,0
2025-09-07 04:15:00,2.8154,2.8155,2.8146,2.8146,25,0.0083,0
2025-09-07 04:16:00,2.8146,2.8147,2.8146,2.8146,31,0.0083,0
2025-09-07 04:17:00,2.8146,2.8147,2.8142,2.8143000000000002,23,0.0083,0
2025-09-07 04:18:00,2.8143000000000002,2.8155,2.8143000000000002,2.8154,26,0.0083,0
2025-09-07 04:19:00,2.8155,2.8155,2.8142,2.8143000000000002,24,0.0083,0
2025-09-07 04:20:00,2.8142,2.8147,2.8142,2.8145,17,0.0083,0
2025-09-07 04:21:00,2.8145,2.8166,2.8145,2.8166,33,0.0083,0
2025-09-07 04:22:00,2.8166,2.8177,2.8166,2.817,31,0.0083,0
2025-09-07 04:23:00,2.817,2.817,2.816,2.8161,55,0.0083,0
2025-09-07 04:24:00,2.8161,2.8165,2.816,2.8162000000000003,68,0.0083,0
2025-09-07 04:25:00,2.8161,2.8162000000000003,2.8158,2.8159,39,0.0083,0
2025-09-07 04:26:00,2.8159,2.8167999999999997,2.8159,2.8167999999999997,30,0.0083,0
2025-09-07 04:27:00,2.8167999999999997,2.8174,2.8167999999999997,2.8173,20,0.0083,0
2025-09-07 04:28:00,2.8173,2.8174,2.8165,2.8165,32,0.0083,0
